year	tab_id	trad	simp	ipa_s	ipa_t	jyutping	sour	expl	note
2008	3513	訂	订	tɛŋ22	tɛŋ22	deng6	P55	〔白讀〕	
2008	3514	定	定	tɛŋ22	tɛŋ22	deng6	P120，221	地方，陰～：背陰的地方，邊笪～：哪個地方	又作「埞」字
2008	3516	盞	盏	tʃɛn35	tʃɛn35	zen2	P55	〔白讀〕	
2008	3517	聲	声	ʃɛŋ55	ʃɛŋ55	seng1	P55	〔白讀〕	
2008	3518	成	成	ʃɛŋ21	ʃɛŋ21	seng4	P55，88	〔白讀〕成日，冇成	
2008	3519	平	平	pʰɛŋ21	pʰɛŋ21	peng4	P55	便宜	
2008	3520	翻	翻	pʰɛn55	pʰɛn55	pen1	P55	〔白讀〕翻書	
2008	3521	片	片	pʰɛn35	pʰɛn35	pen2	P55	〔白讀〕～肉，動詞；尿～，屎～，名詞	
2008	3522	片	片	pʰɛn33	pʰɛn33	pen3	P55	〔白讀〕量詞	
2008	3523	餅	饼	pɛŋ35	pɛŋ35	beng2	P55		
2008	3524	柄	柄	pɛŋ33	pɛŋ33	beng3	P55	〔白讀〕	
2008	3525	病	病	pɛŋ22	pɛŋ22	beng6	P55		
2008	3526	眼	眼	ŋɛn24	ŋɛn24	ngen5	P55	〔白讀〕	
2008	3527	顏	颜	ŋɛn21	ŋɛn21	ngen4	P55	〔白讀〕	
2008	3528	孃	娘	nɛŋ55	nɛŋ55	neng1	P55	〔白讀〕	老[lau55]～：母親的敘稱
2008	3529	捻	捻	nɛn35	nɛn35	nen2	P55		
2008	3530	輦	辇	nɛn35	nɛn35	nen2	P55		
2008	3531	攆	撵	nɛn35	nɛn35	nen2	P55		
2008	3532	碾	碾	nɛn35	nɛn35	nen2	P55	碾碎	
2008	3533	命	命	mɛŋ22	mɛŋ22	meng6	P55	〔白讀〕	
2008	3534	名	名	mɛŋ21	mɛŋ21	meng4	P55	〔白讀〕	
2008	3535	翻	翻	mɛn55	mɛn55	men1	P23，55	〔白讀〕翻開。翻（書）	原文P23有音無字，P55寫作「翻」的白讀
2008	3536	璺	璺	mɛn33	mɛn33	men3	P23，55	〔白讀〕邊緣；勉強	原文P23有音無字，應是man3的白讀。又作「𠽊/𠍁」字。此詞《學粵詞典》寫作「呡」，即貼近邊緣也。麥耘、譚步雲《實用廣州話分類詞典》P320寫作「抆man3」字。白宛如《廣州方言詞典》P322寫作「璺」字，可能爲本字
2008	3537	星	星	ɬɛŋ55	ɬɛŋ55	sleng1	P55	〔白讀〕	
2008	3538	腥	腥	ɬɛŋ55	ɬɛŋ55	sleng1	P55	〔白讀〕	
2008	3539	醒	醒	ɬɛŋ35	ɬɛŋ35	sleng2	P55	〔白讀〕	
2008	3540	鉎	鉎	ɬɛŋ33	ɬɛŋ33	sleng3	P55	〔白讀〕鏽	
2008	3541	靚	靓	lɛŋ33	lɛŋ33	leng3	P55		參見唐七元《漢語方言同源詞研究》P257
2008	3542	嶺	岭	lɛŋ24	lɛŋ24	leng5	P55		
2008	3543	領	领	lɛŋ24	lɛŋ24	leng5	P55	〔白讀〕	
2008	3544	靈	灵	lɛŋ21	lɛŋ21	leng4	P55	〔白讀〕	
2008	3545	關	关	kwɛn55	kʷɛn55	gwen1	P55	〔白讀〕	
2008	3546	慣	惯	kwɛn33	kʷɛn33	gwen3	P55	〔白讀〕	
2008	3547	驚	惊	kɛŋ55	kɛŋ55	geng1	P55	〔白讀〕	
2008	3548	頸	颈	kɛŋ35	kɛŋ35	geng2	P55		
2008	3549	鏡	镜	kɛŋ33	kɛŋ33	geng3	P55		
2008	3550	奸	奸	kɛn55	kɛn55	gen1	P55	〔白讀〕	
2008	3551	姦	奸	kɛn55	kɛn55	gen1	P55	〔白讀〕	原文作「奸」字
2008	3552	間	间	kɛn55	kɛn55	gen1	P55	〔白讀〕中間	
2008	3553	揀	拣	kɛn35	kɛn35	gen2	P55	〔白讀〕	
2008	3554	繭	茧	kɛn35	kɛn35	gen2	P55	〔白讀〕	
2008	3555	柬	柬	kɛn35	kɛn35	gen2	P55	〔白讀〕	
2008	3556	趼	趼	kɛn35	kɛn35	gen2	P55	〔白讀〕	
2008	3557	簡	简	kɛn35	kɛn35	gen2	P55	〔白讀〕	
2008	3558	碱	碱	kɛn35	kɛn35	gen2	P55	〔白讀〕	
2008	3559	鐧	锏	kɛn35	kɛn35	gen2	P55	〔白讀〕	
2008	3560	蜆	蚬	hɛn35	hɛn35	hen2	P55	〔白讀〕	
2008	3561	莧	苋	hɛn22	hɛn22	hen6	P55	〔白讀〕	
2008	3562	閑	闲	hɛn21	hɛn21	hen4	P55		
2008	3563	番	番	fɛn55	fɛn55	fen1	P55	〔白讀〕	
2008	3248	痕	痕	hɐn21	hɐn21	han4	P51	(1)傷痕，疤痕；(2)發癢	作癢義時，原文有音無字。平話亦有，見覃遠雄等《南寧平話詞典》P247。古壯字作「痕」，音haenz[han2]
2008	3249	窟	窟	wɐt5	wɐt5	wat1	P52，84	〔白讀〕	
2008	3250	屈	屈	wɐt5	wɐt5	wat1	P52		
2008	3252	鬱	郁	wɐt5	wɐt5	wat1	P52	愁	
2008	3253	核	核	wɐt2	wɐt2	wat6	P52	棗核	
2008	3254	七	七	tʃʰɐt5	tʃʰɐt5	cat1	P52		
2008	3255	漆	漆	tʃʰɐt5	tʃʰɐt5	cat1	P52		
2008	3256	緝	缉	tʃʰɐp5	tʃʰɐp5	cap1	P52		
2008	3257	輯	辑	tʃʰɐp5	tʃʰɐp5	cap1	P52		
2008	3258	質	质	tʃɐt5	tʃɐt5	zat1	P52		
2008	3259	窒	窒	tʃɐt5	tʃɐt5	zat1	P52，111	動詞，塞，～好隻樽：把瓶子蓋好；名詞，樽～：瓶塞	封家騫《南寧平話、白話詞彙成分之比較》P23，覃遠雄等《南寧平話詞典》P345作「窒」字；麥耘、譚步雲《實用廣州話分類詞典》P89，181作「厔」，古同「庢」字
2008	3260	卒	卒	tʃɐt5	tʃɐt5	zat1	P52		
2008	3261	疾	疾	tʃɐt2	tʃɐt2	zat6	P52		
2008	3262	侄	侄	tʃɐt2	tʃɐt2	zat6	P52		
2008	3263	窒	窒	tʃɐt2	tʃɐt2	zat6	P52	窒息	
2008	3264	凸	凸	tɐt2	tɐt2	dat6	P52		
2008	3265	突	突	tɐt2	tɐt2	dat6	P52		
2008	3266	汁	汁	tʃɐp5	tʃɐp5	zap1	P52		
2008	3267	執	执	tʃɐp5	tʃɐp5	zap1	P52		
2008	3268	集	集	tʃɐp2	tʃɐp2	zap6	P52		
2008	3269	習	习	tʃɐp2	tʃɐp2	zap6	P52		
2008	3270	襲	袭	tʃɐp2	tʃɐp2	zap6	P52		
2008	3271	得	得	tɐk5	tɐk5	dak1	P52		
2008	3272	德	德	tɐk5	tɐk5	dak1	P52		
2008	3273	特	特	tɐk2	tɐk2	dak6	P52		
2008	3274	失	失	ʃɐt5	ʃɐt5	sat1	P52		
2008	3275	蝨	虱	ʃɐt5	ʃɐt5	sat1	P52		
2008	3276	室	室	ʃɐt5	ʃɐt5	sat1	P52		
2008	3277	實	实	ʃɐt2	ʃɐt2	sat6	P52		
2008	3279	術	术	ʃɐt2	ʃɐt2	sat6	P52		
2008	3280	澀	涩	ʃɐp5	ʃɐp5	sap1	P52		
2008	3281	濕	湿	ʃɐp5	ʃɐp5	sap1	P52		
2008	3282	溼	湿	ʃɐp5	ʃɐp5	sap1	P52		同「濕」字
2008	3283	什	什	ʃɐp2	ʃɐp2	sap6	P52	十錦，家什	
2008	3284	十	十	ʃɐp2	ʃɐp2	sap6	P52		
2008	3285	拾	拾	ʃɐp2	ʃɐp2	sap6	P52		
2008	3286	拂	拂	pʰɐt5	pʰɐt5	pat1	P52	〔白讀〕去也，拭也，除也，擊也，用於撣掉灰塵等動作，保留重脣音	
2008	3287	匹	匹	pʰɐt5	pʰɐt5	pat1	P52		
2008	3288	筆	笔	pɐt5	pɐt5	bat1	P52		
2008	3289	畢	毕	pɐt5	pɐt5	bat1	P52		
2008	3290	不	不	pɐt5	pɐt5	bat1	P52		
2008	3291	弼	弼	pɐt2	pɐt2	bat6	P52		
2008	3292	北	北	pɐk5	pɐk5	bak1	P52		
2008	3293	粒	粒	nɐp5	nɐp5	nap1	P52		
2008	3294	乜	乜	mɐt5	mɐt5	mat1	P91	～嘢：什麼	「乜嘢」會有合音：[mɐt5jɛ24]-[mɛ535]
2008	3295	密	密	mɐt2	mɐt2	mat6	P52		
2008	3296	蜜	蜜	mɐt2	mɐt2	mat6	P52		
2008	3297	襪	袜	mɐt2	mɐt2	mat6	P52		
2008	3298	勿	勿	mɐt2	mɐt2	mat6	P52		
2008	3299	物	物	mɐt2	mɐt2	mat6	P52		
2008	3300	麥	麦	mɐk2	mɐk2	mak6	P52		
2008	3301	脈	脉	mɐk2	mɐk2	mak6	P52		
2008	3302	陌	陌	mɐk2	mɐk2	mak6	P52		
2008	3303	墨	墨	mɐk2	mɐk2	mak6	P52		
2008	3304	默	默	mɐk2	mɐk2	mak6	P52		
2008	3305	率	率	ɬɐt5	ɬɐt5	slat1	P52	率領	
2008	3306	瑟	瑟	ɬɐt5	ɬɐt5	slat1	P52		
2008	3307	摔	摔	ɬɐt5	ɬɐt5	slat1	P52		
2008	3308	悉	悉	ɬɐt5	ɬɐt5	slat1	P52	〔又音〕	
2008	3309	膝	膝	ɬɐt5	ɬɐt5	slat1	P52		
2008	3310	戌	戌	ɬɐt5	ɬɐt5	slat1	P52		
2008	3311	恤	恤	ɬɐt5	ɬɐt5	slat1	P52		
2008	3313	戍	戍	ɬɐt2	ɬɐt2	slat6	P52	〔又音〕	
2008	3314	栗	栗	lɐt2	lɐt2	lat6	P52		
2008	3316	律	律	lɐt2	lɐt2	lat6	P52		
2008	3317	率	率	lɐt2	lɐt2	lat6	P52	效率	
2008	3318	笠	笠	lɐp5	lɐp5	lap1	P52	〔白讀〕	
2008	3319	泣	泣	lɐp5	lɐp5	lap1	P52	〔又音〕	
2008	3320	立	立	lɐp2	lɐp2	lap6	P52		
2008	3321	笠	笠	lɐp2	lɐp2	lap6	P52		
2008	3322	骨	骨	kwɐt5	kʷɐt5	gwat1	P52		
2008	3323	掘	掘	kwɐt2	kʷɐt2	gwat6	P52		
2008	3324	橛	橛	kwɐt2	kʷɐt2	gwat6	P52	～㞘巷，～頭褲	本字爲「𡲬/𥏘」
2008	3325	倔	倔	kwɐt2	kʷɐt2	gwat6	P52		
2008	3326	咳	咳	kʰɐt5	kʰɐt5	kat1	P52	咳嗽	
2008	3327	給	给	kʰɐp5	kʰɐp5	kap1	P52		
2008	3328	級	级	kʰɐp5	kʰɐp5	kap1	P52		
2008	3329	吸	吸	kʰɐp5	kʰɐp5	kap1	P52		
2008	3330	吉	吉	kɐt5	kɐt5	gat1	P52		
2008	3331	橘	橘	kɐt5	kɐt5	gat1	P52		
2008	3332	急	急	kɐp5	kɐp5	gap1	P52		
2008	3333	鴿	鸽	kɐp3	kɐp3	gap3	P52		
2008	3334	佮	佮	kɐp3	kɐp3	gap3	P52	合夥	又作「敆/㪉/合」字。參見唐七元《漢語方言同源詞研究》P247
2008	3335	蛤	蛤	kɐp3	kɐp3	gap3	P52	蛙	
2008	3336	及	及	kɐp2	kɐp2	gap6	P52		
2008	3337	噎	噎	jɐt5	jɐt5	jat1	P52		
2008	3338	一	一	jɐt5	jɐt5	jat1	P52		
2008	3339	日	日	jɐt2	jɐt2	jat6	P52		
2008	3340	逸	逸	jɐt2	jɐt2	jat6	P52		
2008	3341	執	执	jɐp5	jɐp5	jap1	P52，113，211	用手指撮	原文有音無字。P211作「挹」
2008	3342	泣	泣	jɐp5	jɐp5	jap1	P52		
2008	3343	揖	揖	jɐp5	jɐp5	jap1	P52		
2008	3344	眨	眨	jɐp5	jɐp5	jap1	P52	〔白讀〕眨（眼）	參見余瑾《廣西平話研究》P235
2008	3345	入	入	jɐp2	jɐp2	jap6	P52		
2008	3346	乞	乞	hɐt5	hɐt5	hat1	P52		
2008	3347	核	核	hɐt2	hɐt2	hat6	P52	覈對	
2008	3348	轄	辖	hɐt2	hɐt2	hat6	P52		
2008	3349	磕	磕	hɐp5	hɐp5	hap1	P52	磕碰	
2008	3350	瞌	瞌	hɐp5	hɐp5	hap1	P52		
2008	3351	洽	洽	hɐp3	hɐp3	hap3	P52		
2008	3352	合	合	hɐp2	hɐp2	hap6	P52		
2008	3353	盒	盒	hɐp2	hɐp2	hap6	P52		
2008	3354	彿	佛	fɐt5	fɐt5	fat1	P52	彷佛	原文作「佛」字
2008	3355	拂	拂	fɐt5	fɐt5	fat1	P52	去也，拭也，除也，擊也，用於撣掉灰塵等動作	
2008	3356	忽	忽	fɐt5	fɐt5	fat1	P52		
2008	3357	窟	窟	fɐt5	fɐt5	fat1	P52，84		
2008	3358	佛	佛	fɐt2	fɐt2	fat6	P52	佛教，佛祖	
2008	3359	車	车	tʃʰɛ55	tʃʰɛ55	ce1	P53	車輛	
2008	3360	扯	扯	tʃʰɛ35	tʃʰɛ35	ce2	P53		
2008	3361	且	且	tʃʰɛ35	tʃʰɛ35	ce2	P53		
2008	3362	笡	笡	tʃʰɛ33	tʃʰɛ33	ce3	P53，112	斜，陡	
2008	3363	邪	邪	tʃʰɛ21	tʃʰɛ21	ce4	P53		
2008	3364	斜	斜	tʃʰɛ21	tʃʰɛ21	ce4	P53		
2008	3365	側	侧	tʃʰɐk5	tʃʰɐk5	cak1	P53	〔又音〕	
2008	3366	測	测	tʃʰɐk5	tʃʰɐk5	cak1	P53		
2008	3367	賊	贼	tʃʰɐk2	tʃʰɐk2	cak6	P53		
2008	3368	姐	姐	tʃɛ55	tʃɛ55	ze1	P53	〔白讀〕	
2008	3369	遮	遮	tʃɛ55	tʃɛ55	ze1	P53		
2008	3370	爹	爹	tɛ55	tɛ55	de1	P53		
2008	3371	姐	姐	tʃɛ35	tʃɛ35	ze2	P53		
2008	3372	者	者	tʃɛ35	tʃɛ35	ze2	P53		
2008	3373	嗲	嗲	tɛ35	tɛ35	de2	P53		
2008	3074	殉	殉	ɬɐn21	ɬɐn21	slan4	P50	〔又音〕	
2008	3075	鄰	邻	lɐn21	lɐn21	lan4	P50		
2008	3076	燐	燐	lɐn21	lɐn21	lan4	P50		
2008	3077	鱗	鳞	lɐn21	lɐn21	lan4	P50		
2008	3078	麟	麟	lɐn21	lɐn21	lan4	P50		
2008	3079	侖	仑	lɐn21	lɐn21	lan4	P50		
2008	3080	崙	仑	lɐn21	lɐn21	lan4	P50		
2008	3081	倫	伦	lɐn21	lɐn21	lan4	P50		
2008	3082	淪	沦	lɐn21	lɐn21	lan4	P50		
2008	3618	輕	轻	hɛŋ55	hɛŋ55	heng1	P56		
2008	3619	贏	赢	hɛŋ21	hɛŋ21	heng4	P56	〔白讀〕	
2008	3620	科	科	fɔ55	fɔ55	fo1	P56		
2008	3621	火	火	fɔ35	fɔ35	fo2	P56		
2008	3622	伙	伙	fɔ35	fɔ35	fo2	P56		
2008	3623	夥	伙	fɔ35	fɔ35	fo2	P56		原文作「伙」字
2008	3624	貨	货	fɔ33	fɔ33	fo3	P56		
2008	3625	倭	倭	wɔ55	wɔ55	wo1	P57		
2008	3626	窩	窝	wɔ55	wɔ55	wo1	P57		
2008	3627	蝸	蜗	wɔ55	wɔ55	wo1	P57		
2008	3628	禍	祸	wɔ22	wɔ22	wo6	P57		
2008	3629	禾	禾	wɔ21	wɔ21	wo4	P57		
2008	3630	和	和	wɔ21	wɔ21	wo4	P57	和氣，和面，和聲	
2008	3631	胎	胎	tʰɔi55	tʰɔi55	toi1	P57	雙胞胎，胎兒	
2008	3632	苔	苔	tʰɔi55	tʰɔi55	toi1	P57	舌苔	
2008	3633	采	采	tʃʰɔi35	tʃʰɔi35	coi2	P57		
2008	3634	採	采	tʃʰɔi35	tʃʰɔi35	coi2	P57		
2008	3635	彩	彩	tʃʰɔi35	tʃʰɔi35	coi2	P57		
2008	4931	衕	同	tʰuŋ21	tʰʊŋ21	tung4	P38		原文作「同」字
2008	3637	睬	睬	tʃʰɔi35	tʃʰɔi35	coi2	P57		
2008	3638	菜	菜	tʃʰɔi33	tʃʰɔi33	coi3	P57		
2008	3639	蔡	蔡	tʃʰɔi33	tʃʰɔi33	coi3	P57		
2008	3640	才	才	tʃʰɔi21	tʃʰɔi21	coi4	P57		
2008	3641	纔	才	tʃʰɔi21	tʃʰɔi21	coi4	P57		
2008	4930	紮	扎	tʃap2	tʃap2	zaap6	P46	馬紮	又作「馬劄、馬閘」，一說本作「馬棧」，棧爲簀（即牀）的音轉
2008	4932	揈	揈	huŋ55	hʊŋ55	hung1	P38	〔又音〕	同「轟」字
2008	3642	材	材	tʃʰɔi21	tʃʰɔi21	coi4	P57		
2008	3643	財	财	tʃʰɔi21	tʃʰɔi21	coi4	P57		
2008	3644	裁	裁	tʃʰɔi21	tʃʰɔi21	coi4	P57		
2008	3645	豺	豺	tʃʰɔi21	tʃʰɔi21	coi4	P57	〔又音〕	
2008	3646	颱	台	tʰɔi21	tʰɔi21	toi4	P57		原文作「台」字
2008	3647	台	台	tʰɔi21	tʰɔi21	toi4	P57	敬辭	
2008	3648	檯	台	tʰɔi21	tʰɔi21	toi4	P57	檯桌	原文作「台」字
2008	3649	臺	台	tʰɔi21	tʰɔi21	toi4	P57	平臺	原文作「台」字
2008	3650	擡	抬	tʰɔi21	tʰɔi21	toi4	P57		原文作「抬」字
2008	3651	苔	苔	tʰɔi21	tʰɔi21	toi4	P57	青苔	
2008	4933	揈	揈	kwʰɐŋ55	kʷʰɐŋ55	kwang1	P51	〔又音〕	同「轟」字
2008	3653	初	初	tʃʰɔ55	tʃʰɔ55	co1	P57		
2008	3654	搓	搓	tʃʰɔ55	tʃʰɔ55	co1	P57		
2008	3655	拖	拖	tʰɔ55	tʰɔ55	to1	P57		
2008	3656	礎	础	tʃʰɔ35	tʃʰɔ35	co2	P57		
2008	3657	楚	楚	tʃʰɔ35	tʃʰɔ35	co2	P57		
2008	3658	妥	妥	tʰɔ35	tʰɔ35	to2	P57	〔又音〕	
2008	3659	橢	椭	tʰɔ35	tʰɔ35	to2	P57		
2008	3660	挫	挫	tʃʰɔ33	tʃʰɔ33	co3	P57		
2008	3661	措	措	tʃʰɔ33	tʃʰɔ33	co3	P57		
2008	3662	銼	锉	tʃʰɔ33	tʃʰɔ33	co3	P57		
2008	3663	錯	错	tʃʰɔ33	tʃʰɔ33	co3	P57		
2008	3664	坐	坐	tʃʰɔ24	tʃʰɔ24	co5	P57		
2008	3665	舵	舵	tʰɔ24	tʰɔ24	to5	P57	〔又音〕	
2008	3666	妥	妥	tʰɔ24	tʰɔ24	to5	P57		
2008	3667	鋤	锄	tʃʰɔ21	tʃʰɔ21	co4	P57		
2008	3668	矬	矬	tʃʰɔ21	tʃʰɔ21	co4	P57		
2008	3669	馱	驮	tʰɔ21	tʰɔ21	to4	P57	馱起	
2008	3670	駝	驼	tʰɔ21	tʰɔ21	to4	P57		
2008	3671	災	灾	tʃɔi55	tʃɔi55	zoi1	P57		
2008	3672	栽	栽	tʃɔi55	tʃɔi55	zoi1	P57		
2008	3673	宰	宰	tʃɔi35	tʃɔi35	zoi2	P57		
2008	3674	載	载	tʃɔi33	tʃɔi33	zoi3	P57	年載；載重	
2008	3675	再	再	tʃɔi33	tʃɔi33	zoi3	P57		
2008	3676	在	在	tʃɔi22	tʃɔi22	zoi6	P57		
2008	3677	代	代	tɔi22	tɔi22	doi6	P57		
2008	3678	殆	殆	tɔi22	tɔi22	doi6	P57		
2008	3679	貸	贷	tɔi22	tɔi22	doi6	P57	〔又音〕	
2008	3680	待	待	tɔi22	tɔi22	doi6	P57		
2008	3681	怠	怠	tɔi22	tɔi22	doi6	P57		
2008	4934	揈	揈	kwɐŋ55	kʷɐŋ55	gwang1	P24		同「轟」字
2008	4951	稔	稔	nim55	nim55	nim1	P91，140	花～，番～的音變，本地產的番石榴	原文作「捻」字
2008	4963	呇	呇	mɐn33	mɐn33	man3	P50	泉水	原文作「汶」字。可參看覃遠雄《廣西地名用字“呇”的音義》
2008	3682	袋	袋	tɔi22	tɔi22	doi6	P57		
2008	3683	阻	阻	tʃɔ35	tʃɔ35	zo2	P57		
2008	3684	左	左	tʃɔ35	tʃɔ35	zo2	P57		
2008	3685	佐	佐	tʃɔ35	tʃɔ35	zo2	P57		
2008	3686	朵	朵	tɔ35	tɔ35	do2	P57		
2008	3687	躲	躲	tɔ35	tɔ35	do2	P57		
2008	3688	垛	垛	tɔ33	tɔ33	do3	P57		
2008	3689	剁	剁	tɔ33	tɔ33	do3	P57		
2008	3690	助	助	tʃɔ22	tʃɔ22	zo6	P57		
2008	3691	座	座	tʃɔ22	tʃɔ22	zo6	P57		
2008	3692	舵	舵	tɔ22	tɔ22	do6	P57	〔又音〕	
2008	3693	惰	惰	tɔ22	tɔ22	do6	P57		
2008	3694	馱	驮	tɔ22	tɔ22	do6	P57	馱盧，地名	
2008	3695	賽	赛	ʃɔi33	ʃɔi33	soi3	P57		
2008	3696	梳	梳	ʃɔ55	ʃɔ55	so1	P57		
2008	3697	疏	疏	ʃɔ55	ʃɔ55	so1	P57		
2008	3698	蔬	蔬	ʃɔ55	ʃɔ55	so1	P57		
2008	3699	阿	阿	∅ɔ55	∅ɔ55	o1	P57	阿膠	
2008	3700	屙	屙	∅ɔ55	∅ɔ55	o1	P57		
2008	3701	我	我	ŋɔ24	ŋɔ24	ngo5	P57		
2008	3702	餓	饿	ŋɔ22	ŋɔ22	ngo6	P57		
2008	3703	臥	卧	ŋɔ22	ŋɔ22	ngo6	P57		
2008	3704	訛	讹	ŋɔ21	ŋɔ21	ngo4	P57		
2008	3705	俄	俄	ŋɔ21	ŋɔ21	ngo4	P57		
2008	3706	鵝	鹅	ŋɔ21	ŋɔ21	ngo4	P57		
2008	3707	蛾	蛾	ŋɔ21	ŋɔ21	ngo4	P57		
2008	3708	奈	奈	nɔi22	nɔi22	noi6	P57		
2008	3709	耐	耐	nɔi22	nɔi22	noi6	P57		
2008	3710	挼	挼	nɔ55	nɔ55	no1	P57		同「捼」字
2008	3711	捼	捼	nɔ55	nɔ55	no1	P57		原文作「挼」字
2008	3712	糯	糯	nɔ22	nɔ22	no6	P57		
2008	3713	娜	娜	nɔ21	nɔ21	no4	P57		
2008	3714	挪	挪	nɔ21	nɔ21	no4	P57		
2008	3715	腮	腮	ɬɔi55	ɬɔi55	sloi1	P57		
2008	3716	鰓	鳃	ɬɔi55	ɬɔi55	sloi1	P57		
2008	3717	來	来	lɔi21	lɔi21	loi4	P57	來往	
2008	3718	莎	莎	ɬɔ55	ɬɔ55	slo1	P57		
2008	3719	唆	唆	ɬɔ55	ɬɔ55	slo1	P57		
2008	3720	梭	梭	ɬɔ55	ɬɔ55	slo1	P57		
2008	3721	蓑	蓑	ɬɔ55	ɬɔ55	slo1	P57		
2008	3722	囉	啰	lɔ55	lɔ55	lo1	P57	囉嗦	
2008	3723	籮	箩	lɔ55	lɔ55	lo1	P57	〔白讀〕	
2008	3724	所	所	ɬɔ35	ɬɔ35	slo2	P57		
2008	3725	瑣	琐	ɬɔ35	ɬɔ35	slo2	P57		
2008	3726	鎖	锁	ɬɔ35	ɬɔ35	slo2	P57		
2008	3727	裸	裸	lɔ35	lɔ35	lo2	P57		
2008	3728	攞	攞	lɔ35	lɔ35	lo2	P57	要，拿	
2008	3729	傻	傻	ɬɔ21	ɬɔ21	slo4	P57		
2008	3730	羅	罗	lɔ21	lɔ21	lo4	P57		
2008	3731	腡	脶	lɔ21	lɔ21	lo4	P57		
2008	3732	鑼	锣	lɔ21	lɔ21	lo4	P57		
2008	3733	籮	箩	lɔ21	lɔ21	lo4	P57		
2008	3734	騾	骡	lɔ21	lɔ21	lo4	P57		
2008	3735	螺	螺	lɔ21	lɔ21	lo4	P57		
2008	3736	柯	柯	kʰɔ55	kʰɔ55	ko1	P57		
2008	3737	軻	轲	kʰɔ55	kʰɔ55	ko1	P57		
2008	3738	棵	棵	kʰɔ55	kʰɔ55	ko1	P57		
2008	3739	顆	颗	kʰɔ35	kʰɔ35	ko2	P57		
2008	3740	課	课	kʰɔ33	kʰɔ33	ko3	P57		
2008	3741	該	该	kɔi55	kɔi55	goi1	P57		
2008	3742	改	改	kɔi35	kɔi35	goi2	P57		
2008	3743	丐	丐	kɔi33	kɔi33	goi3	P57	〔又音〕	
2008	3744	蓋	盖	kɔi33	kɔi33	goi3	P57		
2008	3745	戈	戈	kɔ55	kɔ55	go1	P57		
2008	3746	哥	哥	kɔ55	kɔ55	go1	P57		
2008	3747	歌	歌	kɔ55	kɔ55	go1	P57		
2008	3748	鍋	锅	kɔ55	kɔ55	go1	P57		
2008	3749	果	果	kɔ35	kɔ35	go2	P57		
2008	3750	餜	馃	kɔ35	kɔ35	go2	P57		
2008	3751	裹	裹	kɔ35	kɔ35	go2	P57		
2008	3752	個	个	kɔ33	kɔ33	go3	P57		
2008	3753	過	过	kɔ33	kɔ33	go3	P57	過逾；過失	
2008	3754	喲	哟	jɔ55	jɔ55	jo1	P57		
2008	3755	呵	呵	hɔ55	hɔ55	ho1	P57		
2008	3756	可	可	hɔ35	hɔ35	ho2	P57		
2008	3757	荷	荷	hɔ22	hɔ22	ho6	P57	荷載	
2008	3758	賀	贺	hɔ22	hɔ22	ho6	P57		
2008	3759	何	何	hɔ21	hɔ21	ho4	P57		
2008	3760	和	和	hɔ21	hɔ21	ho4	P57	〔白讀〕連詞，我和你	原文P117表示來自官話音
2008	3761	河	河	hɔ21	hɔ21	ho4	P57		
2008	3918	房	房	fɔŋ21	fɔŋ21	fong4	P58		
2008	3919	汪	汪	wɔŋ55	wɔŋ55	wong1	P59		
2008	3920	枉	枉	wɔŋ35	wɔŋ35	wong2	P59		
2008	3921	往	往	wɔŋ24	wɔŋ24	wong5	P59		
2008	3922	旺	旺	wɔŋ22	wɔŋ22	wong6	P59		
2008	3923	皇	皇	wɔŋ21	wɔŋ21	wong4	P59		
2008	3924	黃	黄	wɔŋ21	wɔŋ21	wong4	P59		
2008	3925	蝗	蝗	wɔŋ21	wɔŋ21	wong4	P59		
2008	3926	簧	簧	wɔŋ21	wɔŋ21	wong4	P59		
2008	3927	王	王	wɔŋ21	wɔŋ21	wong4	P59		
2008	3928	鑊	镬	wɔk2	wɔk2	wok6	P59	鑄鐵做的炒菜鍋：鑊頭，大鑊，細鑊，鐵鑊	
2008	3929	朵	朵	tœ35	tœ35	doe2	P59	〔白讀〕	
2008	3930	戳	戳	tʃʰɔk3	tʃʰɔk3	cok3	P59		
2008	3931	淖	淖	tʃʰɔk3	tʃʰɔk3	cok3	P59		同「綽」字
2008	3932	托	托	tʰɔk3	tʰɔk3	tok3	P59		
2008	3933	託	托	tʰɔk3	tʰɔk3	tok3	P59		
2008	3934	捉	捉	tʃɔk3	tʃɔk3	zok3	P59		
2008	3935	桌	桌	tʃɔk3	tʃɔk3	zok3	P59	〔又音〕	
2008	3936	琢	琢	tʃɔk3	tʃɔk3	zok3	P59		
2008	3937	作	作	tʃɔk3	tʃɔk3	zok3	P59		
2008	3938	鑿	凿	tʃɔk2	tʃɔk2	zok6	P59		
2008	3939	昨	昨	tʃɔk2	tʃɔk2	zok6	P59		
2008	3940	度	度	tɔk2	tɔk2	dok6	P59	量	
2008	3941	鐸	铎	tɔk2	tɔk2	dok6	P59		
2008	3942	踱	踱	tɔk2	tɔk2	dok6	P59		
2008	3943	朔	朔	ʃɔk3	ʃɔk3	sok3	P59	〔又音〕	
2008	3944	塑	塑	ʃɔk3	ʃɔk3	sok3	P59	〔又音〕	
2008	3945	溯	溯	ʃɔk3	ʃɔk3	sok3	P59	〔又音〕	
2008	3946	嗍	嗍	ʃɔk3	ʃɔk3	sok3	P59	吸，吮	本字「欶」
