year	tab_id	trad	simp	ipa_s	ipa_t	jyutping	sour	expl	note
2018	6239	灩	滟	jyn55	jyn55	jyun3			(又)
2018	6240	灩	滟	jin55	jin55	jin3			(又)
2018	6241	灩	滟	jim22	jim22	jim6			※
2018	6242	火	火	hu33	hu33	hu2			
2018	6243	灰	灰	hui53	hui53	hui1			
2018	6244	灶	灶	tʃau55	tʃau55	zaau3			
2018	6245	灸	灸	kɐu33	kɐu33	gau2			※
2018	6246	灼	灼	tʃiɐk3	tʃiɐk3	ziak2			
2018	6247	災	灾	tʃai53	tʃai53	zaai1			
2018	6248	灾	灾	tʃai53	tʃai53	zaai1			
2018	6249	炅	炅	kʷɐi55	kʷɐi55	gwai3		姓	
2018	6250	炅	炅	kʷeŋ24	kʷeŋ24	gwing5		火光；明亮	
2018	6251	炆	炆	mɐn55	mɐn55	man3		燒、燉	
2018	6252	炊	炊	tʃʰui53	tʃʰui53	cui1			
2018	6253	炌	炌	kʰai55	kʰai55	kaai3			
2018	6254	炎	炎	jim21	jim21	jim4			
2018	6255	炒	炒	tʃʰau33	tʃʰau33	caau2			※
2018	6256	炓	炓	tʰɐu55	tʰɐu55	tau3		～火，生火	(語)
2018	6257	炓	炓	liu22	liu22	liu6			※
2018	6258	炔	炔	kʷɐi55	kʷɐi55	gwai3		姓	
2018	6259	炔	炔	kʰyt3	kʰyt3	kyut2		乙炔	
2018	6260	炕	炕	kʰaŋ55	kʰaŋ55	kaang3		火炕	
2018	6261	炕	炕	hɐŋ55	hɐŋ55	hang3		烤	
2018	6262	炖	炖	tɐn22	tɐn22	dan6			
2018	6263	炘	炘	hɐn53	hɐn53	han1			※
2018	6264	炙	炙	tʃek3	tʃek3	zik2			※
2018	6265	炟	炟	tat3	tat3	daat2			
2018	6266	炠	炠	ȵap5	ȵap5	njaap3		古壯字，刺癢	(語)
2018	6267	炠	炠	hap2	hap2	haap6			※
2018	6268	炣	炣	kʰo33	kʰo33	ko2			
2018	6269	炤	炤	tʃiu55	tʃiu55	ziu3		同照字	
2018	6270	炤	炤	tʃʰiu53	tʃʰiu53	ciu1		同昭字	
2018	6271	炩	炩	leŋ22	leŋ22	ling6			※
2018	6272	炫	炫	jyn22	jyn22	jyun6			※
2018	6273	炬	炬	ky22	ky22	gyu6			
2018	6274	炭	炭	tʰan55	tʰan55	taan3			
2018	6275	炮	炮	pʰau55	pʰau55	paau3			※
2018	6276	炯	炯	kʷeŋ24	kʷeŋ24	gwing5			
2018	6277	炱	炱	tai21	tai21	daai4			
2018	6278	炳	炳	peŋ33	peŋ33	bing2			
2018	6279	炷	炷	tʃy55	tʃy55	zyu3			
2018	6280	炸	炸	tʃa55	tʃa55	zaa3		炸彈	※
2018	6281	炸	炸	tʃau55	tʃau55	zaau3		用油炸，本字㷹	※
2018	6282	為	为	wɐi21	wɐi21	wai4		作為	
2018	6283	為	为	wɐi22	wɐi22	wai6		為了	
2018	6284	炻	炻	ʃek2	ʃek2	sik6			
2018	6285	烀	烀	hu53	hu53	hu1			
2018	6286	烈	烈	lyt24	lyt24	lyut5			(又)
2018	6287	烈	烈	lit2	lit2	lit6			
2018	6288	烊	烊	jiɐŋ21	jiɐŋ21	jiang4			
2018	6289	烏	乌	∅u53	∅u53	u1			(又)
2018	6290	烏	乌	wu53	wu53	wu1			
2018	6291	烔	烔	tœŋ21	tœŋ21	doeng4			
2018	6292	烘	烘	hœŋ53	hœŋ53	hoeng1			※
2018	6293	烙	烙	lɐk5	lɐk5	lak3		熱	(語)
2018	6294	烙	烙	lak3	lak3	laak2			
2018	6295	烚	烚	hap2	hap2	haap6		㷫～～，熱烘烘，又作熻字	
2018	6296	烜	烜	hyn33	hyn33	hyun2			(又)
2018	6297	烜	烜	hyn53	hyn53	hyun1			※
2018	6298	烝	烝	tʃeŋ53	tʃeŋ53	zing1			
2018	6299	烞	烞	pʰok3	pʰok3	puk2			
2018	6300	烠	烠	wɐi21	wɐi21	wai4			
2018	6301	烤	烤	kʰau33	kʰau33	kaau2			
2018	6302	烯	烯	hi53	hi53	hi1			
2018	6303	烴	烃	keŋ33	keŋ33	ging2		溫；焦臭；焦貌	
2018	6304	烴	烃	tʰeŋ53	tʰeŋ53	ting1		碳氫化合物	
2018	6305	烶	烶	teŋ24	teŋ24	ding5			
2018	6306	烷	烷	jyn21	jyn21	jyun4			
2018	6307	烹	烹	pʰɐŋ53	pʰɐŋ53	pang1			
2018	6308	烺	烺	laŋ24	laŋ24	laang5			
2018	6309	烻	烻	jin22	jin22	jin6			(又)
2018	6310	烻	烻	ʃin53	ʃin53	sin1		光	
2018	6311	烻	烻	jyn22	jyn22	jyun6		光熾	
2018	6312	烽	烽	fœŋ53	fœŋ53	foeng1			
2018	6313	焅	焅	kœk2	kœk2	goek6		悶，俗字焗	(語)
2018	6314	焅	焅	kʰœk3	kʰœk3	koek2			※
2018	6315	焆	焆	kyn53	kyn53	gyun1			
2018	6316	焉	焉	jin53	jin53	jin1		焉能	
2018	6317	焉	焉	jin21	jin21	jin4		心不在焉	
2018	6318	焊	焊	han22	han22	haan6			
2018	6319	焌	焌	tʃɐn55	tʃɐn55	zan3		火燒	
2018	6320	焌	焌	tʃʰyt3	tʃʰyt3	cyut2		一種烹調法	
2018	6321	焐	焐	ŋu22	ŋu22	ngu6			(老派)
2018	6322	焐	焐	ŋ̍22	ŋ̍22	ng6			
2018	6323	焓	焓	ham21	ham21	haam4			
2018	6324	焗	焗	kœk2	kœk2	goek6		悶，本字焅	
2018	6325	焙	焙	pui22	pui22	bui6			
2018	6326	焚	焚	fɐn21	fɐn21	fan4			
2018	6327	焜	焜	kʷʰɐn53	kʷʰɐn53	kwan1			
2018	6328	焞	焞	tʰui53	tʰui53	tui1		盛	
2018	6329	焞	焞	tʰɐn53	tʰɐn53	tan1		光明	
2018	6330	焠	焠	tʃʰui55	tʃʰui55	cui3			
2018	6331	無	无	fu21	fu21	fu4			(老派)
2018	6332	無	无	mo55	mo55	mo3		南無（喃嘸）佬，道士和尚	(語)
2018	6333	無	无	mu21	mu21	mu4			※
2018	6334	焦	焦	tʃiu53	tʃiu53	ziu1			※
2018	6335	焫	焫	nat3	nat3	naat2		烙；～機[kɐi53]，烙鐵	
2018	6336	焮	焮	hɐn55	hɐn55	han3			(又)
2018	6337	焮	焮	hɐn53	hɐn53	han1			※
2018	6338	焯	焯	tʃʰiɐk3	tʃʰiɐk3	ciak2		略煮一下	
2018	6339	焰	焰	jim22	jim22	jim6			
2018	6340	焱	焱	jim22	jim22	jim6			
2018	6341	然	然	jin21	jin21	jin4			(又)
2018	6342	然	然	jyn21	jyn21	jyun4			
2018	6343	煀	煀	wɐt3	wɐt3	wat2		燻，本字爩，與燻對轉	
2018	6344	煁	煁	ʃɐm21	ʃɐm21	sam4			
2018	6345	煃	煃	kʷʰɐi33	kʷʰɐi33	kwai2			
2018	6346	煅	煅	tun55	tun55	dun3			
2018	6347	煇	𪸩	wɐi53	wɐi53	wai1			※
2018	6348	煉	炼	lin22	lin22	lin6			
2018	6349	煊	煊	hyn53	hyn53	hyun1			
2018	6350	煋	煋	ɬeŋ53	ɬeŋ53	sling1			
2018	6351	煌	煌	hoŋ21	hoŋ21	hung4			
2018	6352	煎	煎	tʃin53	tʃin53	zin1			
2018	6353	煏	煏	pek3	pek3	bik2		火勢逼人	
2018	6354	煑	煮	tʃy33	tʃy33	zyu2		同煮字	
2018	6355	煒	炜	wɐi33	wɐi33	wai2			
2018	6356	煓	煓	tʰun53	tʰun53	tun1			
2018	6357	煖	煖	hyn53	hyn53	hyun1		同煊字	
2018	6358	煖	煖	nun24	nun24	nun5		同暖字	
2018	6359	煙	烟	jin53	jin53	jin1			(又)
2018	6360	煙	烟	jyn53	jyn53	jyun1			
2018	6361	煜	煜	ȵœk24	ȵœk24	njoek5			
2018	6362	煞	煞	ʃat3	ʃat3	saat2			
2018	6363	煟	煟	wɐi22	wɐi22	wai6			
2018	6364	煠	煠	ʃap2	ʃap2	saap6		熬、煮，又作渫字	(白)
2018	6365	煠	煠	tʃa55	tʃa55	zaa3		同炸字	※
2018	6366	煢	茕	kʰeŋ21	kʰeŋ21	king4			
2018	6367	煤	煤	mui21	mui21	mui4			
2018	6368	煥	焕	wɐn22	wɐn22	wan6			
2018	6369	煦	煦	hy33	hy33	hyu2			
2018	6370	照	照	tʃiu55	tʃiu55	ziu3			
2018	6371	煨	煨	wui53	wui53	wui1			
2018	6372	煩	烦	fan21	fan21	faan4			
2018	6373	煬	炀	jiɐŋ21	jiɐŋ21	jiang4			
2018	6374	煮	煮	tʃy33	tʃy33	zyu2			
2018	6375	煲	煲	pau53	pau53	baau1			
2018	6376	煳	煳	hu21	hu21	hu4			
2018	6377	煴	煴	wɐn53	wɐn53	wan1		無焰的火	
2018	6378	煴	煴	wɐn55	wɐn55	wan3		熨	
2018	6379	煸	煸	pin53	pin53	bin1			(又)
2018	6380	煸	煸	pʰin53	pʰin53	pin1			※
2018	6381	煺	煺	tʰui55	tʰui55	tui3			
2018	6382	煽	煽	ʃin55	ʃin55	sin3			
2018	6383	熄	熄	ɬek3	ɬek3	slik2			
2018	6384	熅	煴	wɐn53	wɐn53	wan1		無焰的火	
2018	6385	熅	煴	wɐn55	wɐn55	wan3		熨	
2018	6386	熇	熇	hak3	hak3	haak2		烤，俗字𤌍	
2018	6387	熊	熊	jœŋ21	jœŋ21	joeng4			
2018	6388	熏	熏	wɐn53	wɐn53	wan1			※
2018	6389	熑	熑	lim21	lim21	lim4			※
2018	6390	熒	荧	jeŋ21	jeŋ21	jing4			
2018	6391	熔	熔	jœŋ21	jœŋ21	joeng4			
2018	6392	熗	炝	tʃʰiɐŋ55	tʃʰiɐŋ55	ciang3			
2018	6393	熘	熘	liu53	liu53	liu1			(又)
2018	6394	熘	熘	lɐu22	lɐu22	lau6			※
2018	6395	熙	熙	hi53	hi53	hi1			
2018	6396	熛	熛	piu53	piu53	biu1		火飛	
2018	6397	熜	熜	tʃʰœŋ53	tʃʰœŋ53	coeng1		微火；熱氣	
2018	6398	熜	熜	tʃœŋ33	tʃœŋ33	zoeng2		用麻莖捆扎成的火炬	
2018	6399	熝	熝	∅au53	∅au53	aau1		煨熟，同𤏶字	※
2018	6400	熝	熝	lœk24	lœk24	loek5		提煉；<語>燙，又作淥字	※
2018	6401	熝	熝	ŋau21	ŋau21	ngaau4		同熬字	※
2018	6402	熟	熟	ʃœk2	ʃœk2	soek6			
2018	6403	熠	熠	jap2	jap2	jaap6		詞綴，搧～～，來回搧動	(語)
2018	6404	熠	熠	jɐp5	jɐp5	jap3		閃爍	(語)
2018	6405	熠	熠	jɐp3	jɐp3	jap2			※
2018	6406	熤	熤	jek24	jek24	jik5			
2018	6407	熥	熥	tʰœŋ53	tʰœŋ53	toeng1			
2018	6408	熨	熨	tʰaŋ55	tʰaŋ55	taang3		熨斗，訓讀燙斗	(訓)
2018	6409	熨	熨	wɐn55	wɐn55	wan3		熨斗，本字熅	※
2018	6410	熨	熨	wɐt3	wɐt3	wat2		熨貼	※
2018	6411	熬	熬	ŋau21	ŋau21	ngaau4			※
2018	6412	熯	熯	han55	han55	haan3			
2018	6413	熰	𬉼	∅ɐu53	∅ɐu53	au1		旱熱	
2018	6414	熰	𬉼	∅ɐu55	∅ɐu55	au3		煖	
2018	6415	熱	热	ȵit24	ȵit24	njit5			
2018	6416	熲	颎	kʷeŋ24	kʷeŋ24	gwing5			
2018	6417	熳	熳	man22	man22	maan6			
2018	6418	熵	熵	ʃiɐŋ53	ʃiɐŋ53	siang1			
2018	6419	熹	熹	hi53	hi53	hi1			
2018	6420	熻	熻	hap2	hap2	haap6		㷫～～，熱烘烘，又作烚字	(語)
2018	6421	熻	熻	kʰɐp3	kʰɐp3	kap2			※
2018	6422	熾	炽	tʃʰi55	tʃʰi55	ci3			
2018	6423	燀	𬊤	tʃʰin33	tʃʰin33	cin2		炊	
2018	6424	燀	𬊤	tan22	tan22	daan6		熱甚；過度	
2018	6425	燁	烨	jip24	jip24	jip5			
2018	6426	燂	燂	tam21	tam21	daam4		火燻	
2018	6427	燃	燃	jin21	jin21	jin4			(又)
2018	6428	燃	燃	jyn21	jyn21	jyun4			
2018	6429	燄	燄	jim22	jim22	jim6			
2018	6430	燈	灯	tɐŋ53	tɐŋ53	dang1			
2018	6431	燉	炖	tɐn22	tɐn22	dan6			
2018	6432	燊	燊	ɬɐn53	ɬɐn53	slan1			
2018	6433	燋	燋	tʃiu21	tʃiu21	ziu4		同憔字	
2018	6434	燋	燋	tʃiu53	tʃiu53	ziu1		引火用的柴	
2018	6435	燎	燎	liu21	liu21	liu4			
2018	6436	燏	燏	wɐt24	wɐt24	wat5			
2018	6437	燐	燐	lɐn21	lɐn21	lan4			※
2018	6438	燒	烧	ʃiu53	ʃiu53	siu1			
2018	6439	燔	燔	fan21	fan21	faan4			
2018	6440	燕	燕	jin55	jin55	jin3		燕子	(又)
2018	6441	燕	燕	jin53	jin53	jin1		燕京	(又)
2018	6442	燕	燕	jyn55	jyn55	jyun3		燕子	
2018	6443	燕	燕	jyn53	jyn53	jyun1		燕京	
2018	6444	燖	𬊈	tʃɐm21	tʃɐm21	zam4			
2018	6445	燙	烫	tʰaŋ55	tʰaŋ55	taang3			
2018	6446	燚	燚	jek24	jek24	jik5			
2018	6447	燜	焖	mɐn55	mɐn55	man3		同炆字	(語)
2018	6448	燜	焖	mun22	mun22	mun6			※
2018	6449	營	营	weŋ21	weŋ21	wing4			
2018	6450	燠	燠	∅au55	∅au55	aau3		甚熱	
2018	6451	燠	燠	jy55	jy55	jyu3		燠休	
2018	6452	燠	燠	jœk3	jœk3	joek2		熱	
2018	6453	燥	燥	tʃʰau55	tʃʰau55	caau3			
2018	6454	燦	灿	tʃʰan55	tʃʰan55	caan3			
2018	6455	燧	燧	ɬui22	ɬui22	slui6			(又)
2018	6456	燧	燧	ʃui22	ʃui22	sui6			
2018	6457	燫	燫	lim21	lim21	lim4			※
2018	6458	燬	毁	wɐi33	wɐi33	wai2			
2018	6459	燭	烛	tʃœk3	tʃœk3	zoek2			
2018	6460	燮	燮	ɬit3	ɬit3	slit2			(又)
2018	6461	燮	燮	ɬyt3	ɬyt3	slyut2			
2018	6462	燴	烩	wɐi22	wɐi22	wai6			
2018	6463	燵	燵	tat2	tat2	daat6			
2018	6464	燶	㶶	nœŋ53	nœŋ53	noeng1		焦、糊，本字𪒬	
2018	6465	燹	燹	ɬin33	ɬin33	slin2			
2018	6466	燻	熏	wɐn53	wɐn53	wan1			※
2018	6467	燼	烬	tʃɐn22	tʃɐn22	zan6			
2018	6468	燾	焘	tau21	tau21	daau4		用於人名	
2018	6469	燾	焘	tau22	tau22	daau6		覆蓋	
2018	6470	燿	燿	jiu22	jiu22	jiu6			
2018	6471	爆	爆	pau22	pau22	baau6			※
2018	6472	爇	爇	ȵyt24	ȵyt24	njyut5			
2018	6473	爊	爊	∅au53	∅au53	aau1		煨熟，同𤏶字	※
2018	6474	爊	爊	ŋau21	ŋau21	ngaau4		同熬字	※
2018	6475	爌	爌	kʰoŋ55	kʰoŋ55	kung3			
2018	6476	爍	烁	ʃiɐk3	ʃiɐk3	siak2			
2018	6477	爐	炉	lu21	lu21	lu4			
2018	6478	爓	爓	jim22	jim22	jim6		同焰字	
2018	6479	爓	爓	tʃɐm21	tʃɐm21	zam4		同燖字	
2018	6480	爔	爔	hi53	hi53	hi1			
2018	6481	爚	爚	jiɐk24	jiɐk24	jiak5			
2018	6482	爛	烂	lan22	lan22	laan6			
2018	6483	爝	爝	tʃiɐk3	tʃiɐk3	ziak2			
2018	6484	爟	爟	kun55	kun55	gun3			
2018	6485	爧	𫞠	leŋ21	leŋ21	ling4			
2018	6486	爨	爨	tʃʰun55	tʃʰun55	cun3			
2018	6487	爩	爩	wɐt3	wɐt3	wat2		燻，俗字煀，與燻對轉	
2018	6488	爪	爪	ȵau33	ȵau33	njaau2			(白)
2018	6489	爪	爪	tʃau33	tʃau33	zaau2			※
2018	6490	爬	爬	pa21	pa21	baa4			
2018	6491	爭	争	tʃiɐŋ53	tʃiɐŋ53	ziang1		爭執；欠	※
2018	6492	爰	爰	jyn21	jyn21	jyun4			
2018	6493	爲	为	wɐi21	wɐi21	wai4		作爲	
2018	6494	爲	为	wɐi22	wɐi22	wai6		爲了	
2018	6495	爵	爵	tʃiɐk3	tʃiɐk3	ziak2			
2018	6496	父	父	fu22	fu22	fu6			※
2018	6497	爸	爸	pa55	pa55	baa3			
2018	6498	爹	爹	te53	te53	de1			
2018	6499	爺	爷	je21	je21	je4			
2018	6500	爻	爻	ŋau21	ŋau21	ngaau4			
2018	6501	爽	爽	ʃaŋ33	ʃaŋ33	saang2			
2018	6502	爾	尔	ȵi24	ȵi24	nji5			(白)
2018	6503	爾	尔	ȵi22	ȵi22	nji6		遠指代詞，那	(語)
2018	6504	爾	尔	∅œ24	∅œ24	oe5			(文)
2018	6505	爿	爿	pan21	pan21	baan4			
2018	6506	牀	床	ʃaŋ21	ʃaŋ21	saang4			
2018	6507	牁	牁	kʰo53	kʰo53	ko1			
2018	6508	牂	牂	tʃaŋ53	tʃaŋ53	zaang1			
2018	6509	牆	墙	tʃiɐŋ21	tʃiɐŋ21	ziang4			
2018	6510	片	片	pʰɛn33	pʰɛn33	pen2		<動>片肉；<名>尿片	(白)
2018	6511	片	片	pʰin55	pʰin55	pin3			※
2018	6512	版	版	pan33	pan33	baan2			
2018	6513	牋	牋	tʃʰin53	tʃʰin53	cin1			(又)
2018	6514	牋	牋	tʃʰim53	tʃʰim53	cim1			※
2018	6515	牌	牌	pai21	pai21	baai4			
2018	6516	牏	牏	tɐu21	tɐu21	dau4			(又)
2018	6517	牏	牏	jy21	jy21	jyu4			※
2018	6518	牐	牐	tʃap2	tʃap2	zaap6			
2018	6519	牒	牒	tip2	tip2	dip6			
2018	6520	牓	牓	pʰiɐŋ53	pʰiɐŋ53	piang1		門～，門框	(又)
2018	6521	牓	牓	paŋ33	paŋ33	baang2		同榜字；門～，門匾	※
2018	6522	牖	牖	jɐu24	jɐu24	jau5			
2018	6523	牘	牍	tœk2	tœk2	doek6			
2018	6524	牙	牙	ȵa21	ȵa21	njaa4			
2018	6525	牚	牚	tʃʰiɐŋ55	tʃʰiɐŋ55	ciang3		椅牚	
2018	6526	牛	牛	ȵɐu21	ȵɐu21	njau4			
2018	6527	牝	牝	pɐn24	pɐn24	ban5			
2018	6528	牞	牞	kʰɐu53	kʰɐu53	kau1			(又)
2018	6529	牞	牞	kɐu53	kɐu53	gau1			※
2018	6530	牟	牟	mɐu21	mɐu21	mau4			
2018	6531	牠	牠	tʰa53	tʰa53	taa1			
2018	6532	牡	牡	mɐu24	mɐu24	mau5			(又)
2018	6533	牡	牡	mau22	mau22	maau6			※
2018	6534	牢	牢	lau21	lau21	laau4			
2018	6535	牤	牤	maŋ21	maŋ21	maang4			(又)
2018	6536	牤	牤	maŋ53	maŋ53	maang1			※
2018	6537	牥	牥	foŋ53	foŋ53	fung1			
2018	6538	牧	牧	mœk24	mœk24	moek5			
2018	6539	物	物	fɐt24	fɐt24	fat5			(老派)
2018	6540	物	物	mɐt24	mɐt24	mat5			
2018	6541	牮	牮	tʃin55	tʃin55	zin3			
2018	6542	牯	牯	ku33	ku33	gu2			
2018	6543	牲	牲	ʃiɐŋ53	ʃiɐŋ53	siang1			
2018	6544	牴	牴	tɐi33	tɐi33	dai2			
2018	6545	牸	牸	tʃi22	tʃi22	zi6			※
2018	6546	特	特	tɐk2	tɐk2	dak6			
2018	6547	牻	牻	maŋ21	maŋ21	maang4			
2018	6548	牽	牵	hin53	hin53	hin1			(又)
2018	6549	牽	牵	hyn53	hyn53	hyun1			
2018	6550	牾	牾	ŋu24	ŋu24	ngu5			(老派)
2018	6551	牾	牾	ŋ̍24	ŋ̍24	ng5			
2018	6552	牿	牿	kœk3	kœk3	goek2			
2018	6553	犀	犀	ɬɐi53	ɬɐi53	slai1			
2018	6554	犁	犁	lɐi21	lɐi21	lai4			
2018	6555	犂	犁	lɐi21	lɐi21	lai4		同犁字	
2018	6556	犄	犄	ki53	ki53	gi1		犄角	
2018	6557	犄	犄	ji33	ji33	ji2		去勢的公牛	
2018	6558	犇	犇	pɐn53	pɐn53	ban1			
2018	6559	犋	犋	ky22	ky22	gyu6			
2018	6560	犍	犍	kin55	kin55	gin3		閹過的牛	
2018	6561	犍	犍	kin22	kin22	gin6		犍爲縣	
2018	6562	犏	犏	pʰin53	pʰin53	pin1			
2018	6563	犒	犒	kʰau55	kʰau55	kaau3			
2018	6564	犖	荦	lɐk5	lɐk5	lak3		～確[kʰɐk5]，路不平或說話結巴，俗作㪐㩿	(語)
2018	6565	犖	荦	lak3	lak3	laak2			※
2018	6566	犛	犛	mau21	mau21	maau4			(又)
2018	6567	犛	犛	li21	li21	li4			※
2018	6568	犝	犝	tœŋ21	tœŋ21	doeng4		牛犝，未受過訓的小牛	
2018	6569	犟	犟	kʰiɐŋ53	kʰiɐŋ53	kiang1		欺負	(語)
2018	6570	犟	犟	kiɐŋ22	kiɐŋ22	giang6		固執，又作勥字	
2018	6571	犢	犊	tœk2	tœk2	doek6			
2018	6572	犧	牺	hi53	hi53	hi1			
2018	6573	犨	犨	tʃɐu21	tʃɐu21	zau4			
2018	6574	犬	犬	hyn33	hyn33	hyun2			
2018	6575	犯	犯	fan22	fan22	faan6			(又)
2018	6576	犯	犯	fam22	fam22	faam6		犯人	
2018	6577	犯	犯	fam24	fam24	faam5		犯法	
2018	6578	犰	犰	kɐu21	kɐu21	gau4			
2018	6579	犴	犴	han22	han22	haan6		狴犴	(又)
2018	6580	犴	犴	han21	han21	haan4		駝鹿	※
2018	6581	犴	犴	ŋan22	ŋan22	ngaan6		狴犴；牢獄	※
2018	6582	狀	状	tʃaŋ22	tʃaŋ22	zaang6			
2018	6583	狁	狁	wɐn24	wɐn24	wan5			
2018	6584	狂	狂	kʷaŋ21	kʷaŋ21	gwaang4			
2018	6585	狃	狃	nɐu33	nɐu33	nau2			
2018	6586	狄	狄	tek2	tek2	dik6			
2018	6587	狉	狉	pʰi53	pʰi53	pi1			
2018	6588	狍	狍	pau21	pau21	baau4			
2018	6589	狎	狎	hap2	hap2	haap6			
2018	6590	狐	狐	hu21	hu21	hu4			
2018	6591	狒	狒	fɐt2	fɐt2	fat6		狒狒	(語)
2018	6592	狒	狒	fɐt3	fɐt3	fat2			(又)
2018	6593	狒	狒	fi22	fi22	fi6			※
2018	6594	狓	狓	pʰi53	pʰi53	pi1			
2018	6595	狔	狔	ni24	ni24	ni5			
2018	6596	狖	狖	jɐu22	jɐu22	jau6			
2018	6597	狗	狗	kɐu33	kɐu33	gau2			
2018	6598	狙	狙	tʃy53	tʃy53	zyu1			
2018	6599	狠	狠	hɐn33	hɐn33	han2			
2018	6600	狡	狡	kau33	kau33	gaau2			※
2018	6601	狨	狨	jœŋ21	jœŋ21	joeng4			
2018	6602	狩	狩	ʃɐu55	ʃɐu55	sau3			
2018	6603	狳	狳	jy21	jy21	jyu4			
2018	6604	狴	狴	pi22	pi22	bi6			(又)
2018	6605	狴	狴	pɐi22	pɐi22	bai6			※
2018	6606	狷	狷	kyn55	kyn55	gyun3			
2018	6607	狸	狸	li21	li21	li4			
2018	6608	狹	狭	jap3	jap3	jaap2			(又)
2018	6609	狹	狭	hap3	hap3	haap2			※
2018	6610	狺	狺	ŋɐn21	ŋɐn21	ngan4			
2018	6611	狻	狻	ɬun53	ɬun53	slun1			
2018	6612	狼	狼	laŋ21	laŋ21	laang4			
2018	6613	狽	狈	pui55	pui55	bui3			
2018	6614	狾	狾	tʃɐi55	tʃɐi55	zai3			
2018	6615	猁	猁	li22	li22	li6			
2018	6616	猄	猄	keŋ53	keŋ53	ging1			※
2018	6617	猇	猇	hau53	hau53	haau1			
2018	6618	猊	猊	nɐi21	nɐi21	nai4			(又)
2018	6619	猊	猊	ŋɐi21	ŋɐi21	ngai4			※
2018	6620	猋	猋	piu53	piu53	biu1			
2018	6621	猓	猓	ko33	ko33	go2			
2018	6622	猖	猖	tʃʰiɐŋ53	tʃʰiɐŋ53	ciang1			
2018	6623	猗	猗	ji53	ji53	ji1			
2018	6624	猙	狰	tʃɐŋ53	tʃɐŋ53	zang1			
2018	6625	猛	猛	miɐŋ24	miɐŋ24	miang5			(老派)
2018	6626	猛	猛	maŋ24	maŋ24	maang5			
2018	6627	猜	猜	tʃʰai53	tʃʰai53	caai1			
2018	6628	猝	猝	tʃʰɐt3	tʃʰɐt3	cat2			※
2018	6629	猞	猞	ʃe55	ʃe55	se3			
2018	6630	猢	猢	hu21	hu21	hu4			
2018	6631	猥	猥	wui53	wui53	wui1			(又)
2018	6632	猥	猥	wɐi33	wɐi33	wai2			※
2018	6633	猩	猩	ɬeŋ53	ɬeŋ53	sling1			
2018	6634	猯	猯	tʰun53	tʰun53	tun1			
2018	6635	猰	猰	∅at3	∅at3	aat2			
2018	6636	猱	猱	nau21	nau21	naau4			
2018	6637	猴	猴	hɐu21	hɐu21	hau4			
2018	6638	猶	犹	jɐu21	jɐu21	jau4			
2018	6639	猷	猷	jɐu21	jɐu21	jau4			
2018	6640	猹	猹	tʃa53	tʃa53	zaa1			
2018	6641	猺	猺	jiu21	jiu21	jiu4			
2018	6642	猻	狲	ɬun53	ɬun53	slun1			
2018	6643	猼	猼	pok3	pok3	buk2		猼訑	
2018	6644	猼	猼	pʰok3	pʰok3	puk2		同蒪字	
2018	6645	猾	猾	wat2	wat2	waat6			※
2018	6646	猿	猿	jyn21	jyn21	jyun4			
2018	6647	獁	犸	ma55	ma55	maa3		馬騮[lɐu55]/獁𧳽[lɐu55]，猴子	(又)
2018	6648	獁	犸	ma24	ma24	maa5		猛獁；馬騮[lɐu21]/獁𧳽[lɐu21]，猴子	※
2018	6649	獃	呆	tai53	tai53	daai1		書獃子，癡獃	
2018	6650	獃	呆	ŋai21	ŋai21	ngaai4		獃板	
2018	6651	獄	狱	ȵœk24	ȵœk24	njoek5			
2018	6652	獅	狮	ʃɐi53	ʃɐi53	sai1			※
2018	6653	獍	獍	keŋ55	keŋ55	ging3			
2018	6654	獎	奖	tʃiɐŋ33	tʃiɐŋ33	ziang2			
2018	6655	獐	獐	tʃiɐŋ53	tʃiɐŋ53	ziang1			
2018	6656	獒	獒	ŋau21	ŋau21	ngaau4			
2018	6657	獗	獗	kʰyt3	kʰyt3	kyut2			
2018	6658	獠	獠	lɛu21	lɛu21	leu4		獠牙	(白)
2018	6659	獠	獠	liu21	liu21	liu4		獠牙	※
2018	6660	獠	獠	lau24	lau24	laau5		蠻族	※
2018	6661	獨	独	tœk2	tœk2	doek6			
2018	6662	獪	狯	kʷʰɐi55	kʷʰɐi55	kwai3			※
2018	6663	獫	猃	him33	him33	him2			
2018	6664	獬	獬	hai24	hai24	haai5			
2018	6665	獮	狝	ɬin33	ɬin33	slin2			(又)
2018	6666	獮	狝	ɬyn33	ɬyn33	slyun2			
2018	6667	獯	獯	wɐn53	wɐn53	wan1			※
2018	6668	獰	狞	neŋ21	neŋ21	ning4			
2018	6669	獲	获	wiɐk2	wiɐk2	wiak6			※
2018	6670	獴	獴	mœŋ21	mœŋ21	moeng4			
2018	6671	獵	猎	lip24	lip24	lip5			
2018	6672	獷	犷	kʷʰaŋ55	kʷʰaŋ55	kwaang3			(又)
2018	6673	獷	犷	koŋ33	koŋ33	gung2			※
2018	6674	獸	兽	ʃɐu55	ʃɐu55	sau3			
2018	6675	獺	獭	tʃʰat3	tʃʰat3	caat2			
2018	6676	獻	献	hyn55	hyn55	hyun3			(又)
2018	6677	獻	献	hin55	hin55	hin3			
2018	6678	獼	猕	mi21	mi21	mi4			
2018	6679	獾	獾	hun53	hun53	hun1			
2018	6680	玀	猡	lo21	lo21	lo4			
