year	tab_id	trad	simp	ipa_s	ipa_t	jyutping	sour	expl	note
2018	5918	湛	湛	tʃam55	tʃam55	zaam3			二級字
2018	5919	湜	湜	tʃek2	tʃek2	zik6			二級字
2018	5920	湝	湝	kai53	kai53	gaai1			三級字
2018	5921	湞	浈	tʃeŋ53	tʃeŋ53	zing1			三級字
2018	5922	湟	湟	hoŋ21	hoŋ21	hung4			二級字
2018	5923	湣	湣	mɐn24	mɐn24	man5			三級字
2018	5924	湧	涌	jœŋ24	jœŋ24	joeng5			一級字
2018	5925	湨	湨	kʷek3	kʷek3	gwik2			四級字
2018	5926	湫	湫	tʃʰɐu53	tʃʰɐu53	cau1		水潭	二級字
2018	5927	湫	湫	tʃiu33	tʃiu33	ziu2		低窪	二級字
2018	5928	湫	湫	tʃɐu53	tʃɐu53	zau1		湫水河	二級字
2018	5929	湮	湮	jyn53	jyn53	jyun1		湮沒，湮滅	(常)二級字
2018	5930	湮	湮	∅ɐn53	∅ɐn53	an1			※二級字
2018	5931	湯	汤	tʰaŋ53	tʰaŋ53	taang1		熱湯；宰殺，俗字劏	一級字
2018	5932	湯	汤	ʃiɐŋ53	ʃiɐŋ53	siang1		浩浩湯湯	一級字
2018	5933	湲	湲	jyn21	jyn21	jyun4			二級字
2018	5934	湴	湴	pam22	pam22	baam6		淤泥，爛～田，爛泥田，又作埿字	三級字
2018	5935	溈	沩	kʷɐi53	kʷɐi53	gwai1			四級字
2018	5936	溉	溉	kʰai55	kʰai55	kaai3			一級字
2018	5937	溍	溍	tʃɐn55	tʃɐn55	zan3			三級字
2018	5938	溏	溏	taŋ21	taŋ21	daang4			二級字
2018	5939	源	源	jyn21	jyn21	jyun4			一級字
2018	5940	準	准	tʃɐn33	tʃɐn33	zan2		標準，準備	※一級字
2018	5941	溘	溘	hap2	hap2	haap6			二級字
2018	5942	溚	溚	tʰap3	tʰap3	taap2		焦油舊稱；古水名	三級字
2018	5943	溚	溚	tap3	tap3	daap2		溼	三級字
2018	5944	溜	溜	lɐu22	lɐu22	lau6		急溜，順口溜	一級字
2018	5945	溜	溜	liu53	liu53	liu1		溜走，溜冰	一級字
2018	5946	溝	沟	kɐu53	kɐu53	gau1			一級字
2018	5947	溞	溞	ɬau53	ɬau53	slaau1			三級字
2018	5948	溟	溟	meŋ21	meŋ21	ming4			二級字
2018	5949	溠	溠	tʃa55	tʃa55	zaa3			三級字
2018	5950	溢	溢	jɐt2	jɐt2	jat6			一級字
2018	5951	溣	溣	lɐn33	lɐn33	lan2		弄髒，沾上	(語)四級字
2018	5952	溣	溣	lɐn22	lɐn22	lan6			※四級字
2018	5953	溥	溥	pʰu33	pʰu33	pu2			二級字
2018	5954	溦	溦	mi21	mi21	mi4		小雨	※三級字
2018	5955	溧	溧	lɐt24	lɐt24	lat5			※二級字
2018	5956	溪	溪	kʰɐi53	kʰɐi53	kai1			一級字
2018	5957	溫	温	wɐn53	wɐn53	wan1			一級字
2018	5958	溮	浉	ʃɐi53	ʃɐi53	sai1			※三級字
2018	5959	溯	溯	ɬu55	ɬu55	slu3		追溯	※一級字
2018	5960	溱	溱	tʃɐn53	tʃɐn53	zan1		溱頭河	二級字
2018	5961	溱	溱	tʃɐn21	tʃɐn21	zan4		溱潼	二級字
2018	5962	溲	溲	ʃɐu53	ʃɐu53	sau1			二級字
2018	5963	溳	涢	wɐn21	wɐn21	wan4			三級字
2018	5964	溴	溴	tʃʰɐu55	tʃʰɐu55	cau3			二級字
2018	5965	溵	溵	∅ɐn53	∅ɐn53	an1			三級字
2018	5966	溶	溶	jœŋ21	jœŋ21	joeng4			一級字
2018	5967	溷	溷	wɐn22	wɐn22	wan6			二級字
2018	5968	溹	溹	ɬak3	ɬak3	slaak2			三級字
2018	5969	溺	溺	nek24	nek24	nik5		溺水，溺愛	一級字
2018	5970	溺	溺	niu22	niu22	niu6		同尿字	一級字
2018	5971	溻	溻	tʰap3	tʰap3	taap2		汗水浸溼	二級字
2018	5972	溼	湿	ʃɐp3	ʃɐp3	sap2			一級字
2018	5973	溽	溽	ȵœk24	ȵœk24	njoek5			二級字
2018	5974	滀	滀	tʃʰœk3	tʃʰœk3	coek2			四級字
2018	5975	滁	滁	tʃy21	tʃy21	zyu4			二級字
2018	5976	滂	滂	paŋ21	paŋ21	baang4			二級字
2018	5977	滃	滃	∅œŋ53	∅œŋ53	oeng1		滃江	二級字
2018	5978	滃	滃	∅œŋ33	∅œŋ33	oeng2		雲氣起；大水貌	二級字
2018	5979	滄	沧	tʃʰaŋ53	tʃʰaŋ53	caang1			一級字
2018	5980	滅	灭	mit24	mit24	mit5			一級字
2018	5981	滆	滆	kiɐk3	kiɐk3	giak2			三級字
2018	5982	滇	滇	tin21	tin21	din4		水流貌	一級字
2018	5983	滇	滇	tin53	tin53	din1		滇池；雲南	一級字
2018	5984	滈	滈	hau22	hau22	haau6			四級字
2018	5985	滉	滉	hoŋ33	hoŋ33	hung2			三級字
2018	5986	滋	滋	tʃi53	tʃi53	zi1			※一級字
2018	5987	滌	涤	tek2	tek2	dik6			一級字
2018	5988	滍	滍	tʃi22	tʃi22	zi6			三級字
2018	5989	滎	荥	jeŋ21	jeŋ21	jing4			二級字
2018	5990	滏	滏	fu33	fu33	fu2			二級字
2018	5991	滑	滑	wat3	wat3	waat3		生～～，（鷄、魚等）活蹦亂跳	(語)一級字
2018	5992	滑	滑	wat2	wat2	waat6		地滑，滑冰	※一級字
2018	5993	滒	滒	ko53	ko53	go1			五級字
2018	5994	滓	滓	tʃai33	tʃai33	zaai2			(又)二級字
2018	5995	滓	滓	tʃi33	tʃi33	zi2		渣滓	※二級字
2018	5996	滔	滔	tʰau53	tʰau53	taau1			一級字
2018	5997	滕	滕	tɐŋ21	tɐŋ21	dang4			二級字
2018	5998	滘	滘	kau55	kau55	gaau3		地名用字，古字漖	三級字
2018	5999	滧	滧	hau55	hau55	haau3			三級字
2018	6000	滫	滫	ɬɐu33	ɬɐu33	slau2			二級字
2018	6001	滬	沪	hu22	hu22	hu6			一級字
2018	6002	滭	滭	pɐt3	pɐt3	bat2			五級字
2018	6003	滮	滮	piu53	piu53	biu1			四級字
2018	6004	滯	滞	tʃɐi22	tʃɐi22	zai6		停滯	一級字
2018	6005	滰	滰	keŋ21	keŋ21	ging4		澄清（水、液體），又作澄字	(語)四級字
2018	6006	滰	滰	kʰiɐŋ33	kʰiɐŋ33	kiang2			※四級字
2018	6007	滲	渗	ʃɐm55	ʃɐm55	sam3			(文)一級字
2018	6008	滲	渗	ȵam55	ȵam55	njaam3		滲透、滲漏，本字蘸	(語)一級字
2018	6009	滲	渗	jam55	jam55	jaam3			(又)一級字
2018	6010	滲	渗	jɐm55	jɐm55	jam3			(又)一級字
2018	6011	滲	渗	tʃʰɐm55	tʃʰɐm55	cam3		水滲透	(白)※一級字
2018	6012	滴	滴	tek3	tek3	dik2		滴水，水滴；～息，小巧，與丁對轉	一級字
2018	6013	滷	卤	lu33	lu33	lu2		打～子，勾芡	(又)一級字
2018	6014	滷	卤	lu24	lu24	lu5		滷水，滷蛋	一級字
2018	6015	滸	浒	hu33	hu33	hu2		水滸	二級字
2018	6016	滹	滹	hu53	hu53	hu1			二級字
2018	6017	滻	浐	tʃʰan33	tʃʰan33	caan2			三級字
2018	6018	滾	滚	kʷɐn33	kʷɐn33	gwan2			一級字
2018	6019	滿	满	mun24	mun24	mun5			一級字
2018	6020	漁	渔	jy21	jy21	jyu4			(又)一級字
2018	6021	漁	渔	ȵy21	ȵy21	njyu4			一級字
2018	6022	漂	漂	pʰiu55	pʰiu55	piu3		漂白，漂亮	一級字
2018	6023	漂	漂	pʰiu53	pʰiu53	piu1		漂浮	一級字
2018	6024	漆	漆	tʃʰɐt3	tʃʰɐt3	cat2			一級字
2018	6025	漈	漈	tʃɐi55	tʃɐi55	zai3			三級字
2018	6026	漉	漉	lœk24	lœk24	loek5			二級字
2018	6027	漊	溇	lɐu21	lɐu21	lau4		水名，漊水	三級字
2018	6028	漊	溇	lɐu24	lɐu24	lau5		水溝	三級字
2018	6029	漊	溇	ly24	ly24	lyu5		小雨不絕貌	三級字
2018	6030	漋	漋	lœŋ21	lœŋ21	loeng4			三級字
2018	6031	漍	𬇹	kok3	kok3	guk2			三級字
2018	6032	漏	漏	lɐu55	lɐu55	lau3		撿漏、在農地翻找，～花生、～番薯；遺漏物	(語)一級字
2018	6033	漏	漏	lɐu22	lɐu22	lau6		漏雨	※一級字
2018	6034	漓	漓	li21	li21	li4		淋漓盡致	一級字
2018	6035	演	演	jin33	jin33	jin2			(書)一級字
2018	6036	演	演	jim33	jim33	jim2		表演，演員	(習)※一級字
2018	6037	漕	漕	tʃau21	tʃau21	zaau4			二級字
2018	6038	漖	漖	kau55	kau55	gaau3			三級字
2018	6039	漚	沤	∅ɐu55	∅ɐu55	au3		漚肥	二級字
2018	6040	漠	漠	mœk24	mœk24	moek5			一級字
2018	6041	漢	汉	han55	han55	haan3			一級字
2018	6042	漣	涟	lin21	lin21	lin4			二級字
2018	6043	漤	漤	lam24	lam24	laam5		漤柿子	三級字
2018	6044	漦	漦	ʃan21	ʃan21	saan4		唾液，又作涎字	(語)三級字
2018	6045	漦	漦	li21	li21	li4			※三級字
2018	6046	漧	漧	kan53	kan53	gaan1			五級字
2018	6047	漩	漩	ɬyn21	ɬyn21	slyun4			二級字
2018	6048	漪	漪	ji53	ji53	ji1			二級字
2018	6049	漫	漫	man22	man22	maan6			一級字
2018	6050	漬	渍	tʃek3	tʃek3	zik2		污漬，訓讀積/蹟	(訓)二級字
2018	6051	漭	漭	maŋ24	maŋ24	maang5			二級字
2018	6052	漮	漮	kʰaŋ53	kʰaŋ53	kaang1			五級字
2018	6053	漯	漯	lak3	lak3	laak2		漯河市	(又)二級字
2018	6054	漯	漯	tʰap3	tʰap3	taap2		古水名	※二級字
2018	6055	漯	漯	lui24	lui24	lui5		同㶟/灅字	※二級字
2018	6056	漯	漯	lo21	lo21	lo4		漯河市	※二級字
2018	6057	漱	漱	ɬu55	ɬu55	slu3		漱口	一級字
2018	6058	漲	涨	tʃiɐŋ33	tʃiɐŋ33	ziang2			(又)一級字
2018	6059	漲	涨	tʃiɐŋ55	tʃiɐŋ55	ziang3		漲水，漲價；漲大	※一級字
2018	6060	漳	漳	tʃiɐŋ53	tʃiɐŋ53	ziang1			二級字
2018	6061	漴	漴	tʃoŋ22	tʃoŋ22	zung6			三級字
2018	6062	漵	溆	tʃy22	tʃy22	zyu6			二級字
2018	6063	漶	漶	wan22	wan22	waan6			二級字
2018	6064	漷	漷	kʰok3	kʰok3	kuk2			三級字
2018	6065	漸	渐	tʃim22	tʃim22	zim6		逐漸	一級字
2018	6066	漸	渐	tʃim53	tʃim53	zim1		漸染	一級字
2018	6067	漹	漹	jin53	jin53	jin1			三級字
2018	6068	漻	漻	lɐu21	lɐu21	lau4		變化貌	三級字
2018	6069	漻	漻	liu21	liu21	liu4		水清貌	三級字
2018	6070	漼	漼	tʃʰui33	tʃʰui33	cui2			三級字
2018	6071	漾	漾	jiɐŋ22	jiɐŋ22	jiang6			一級字
2018	6072	漿	浆	tʃiɐŋ53	tʃiɐŋ53	ziang1			一級字
2018	6073	潀	潀	tʃœŋ21	tʃœŋ21	zoeng4		水流匯合處	五級字
2018	6074	潀	潀	tʃœŋ53	tʃœŋ53	zoeng1		崖岸	五級字
2018	6075	潁	颍	jɐn24	jɐn24	jan5			(又)二級字
2018	6076	潁	颍	weŋ24	weŋ24	wing5			※二級字
2018	6077	潏	潏	wɐt24	wɐt24	wat5		水湧貌	※三級字
2018	6078	潏	潏	kʰyt3	kʰyt3	kyut2		河流名	※三級字
2018	6079	潏	潏	ʃɐt2	ʃɐt2	sat6		水中坻	※三級字
2018	6080	潑	泼	put2	put2	but6		活潑，讀同撥，又或前字順同化	(又)一級字
2018	6081	潑	泼	pʰut3	pʰut3	put2		打潑；活潑	※一級字
2018	6082	潓	潓	wɐi22	wɐi22	wai6			四級字
2018	6083	潔	洁	kyt2	kyt2	gyut6			一級字
2018	6084	潕	𣲘	fu24	fu24	fu5			(老派)三級字
2018	6085	潕	𣲘	mu24	mu24	mu5			三級字
2018	6086	潖	潖	pa21	pa21	baa4			三級字
2018	6087	潘	潘	pʰun53	pʰun53	pun1		姓	一級字
2018	6088	潙	沩	kʷɐi53	kʷɐi53	gwai1			二級字
2018	6089	潛	潜	tʃɐm21	tʃɐm21	zam4			(又)一級字
2018	6090	潛	潜	tʃim21	tʃim21	zim4			※一級字
2018	6091	潞	潞	lu22	lu22	lu6			二級字
2018	6092	潟	潟	ɬek3	ɬek3	slik2			二級字
2018	6093	潢	潢	hoŋ21	hoŋ21	hung4			二級字
2018	6094	潤	润	ȵɐn22	ȵɐn22	njan6			※一級字
2018	6095	潦	潦	liu21	liu21	liu4		潦草	二級字
2018	6096	潦	潦	lau24	lau24	laau5		潦水	二級字
2018	6097	潨	潨	tʃœŋ21	tʃœŋ21	zoeng4		水流匯合處	五級字
2018	6098	潨	潨	tʃœŋ53	tʃœŋ53	zoeng1		崖岸	五級字
2018	6099	潩	潩	ji22	ji22	ji6			三級字
2018	6100	潪	潪	tʃi55	tʃi55	zi3		水名	五級字
2018	6101	潪	潪	tʃek2	tʃek2	zik6		水稍滲入土	五級字
2018	6102	潭	潭	tam21	tam21	daam4			一級字
2018	6103	潮	潮	tʃiu21	tʃiu21	ziu4			一級字
2018	6104	潯	浔	tʃɐm21	tʃɐm21	zam4			二級字
2018	6105	潰	溃	kʷʰɐi55	kʷʰɐi55	kwai3		潰膿	一級字
2018	6106	潲	潲	ʃau55	ʃau55	saau3		豬潲；潲雨	※二級字
2018	6107	潵	潵	ɬan55	ɬan55	slaan3		水散也	三級字
2018	6108	潵	潵	ɬat3	ɬat3	slaat2		潵河	三級字
2018	6109	潷	滗	pi55	pi55	bi3		擋住渣滓，把液體倒出	二級字
2018	6110	潸	潸	ʃan53	ʃan53	saan1			二級字
2018	6111	潺	潺	ʃan21	ʃan21	saan4			二級字
2018	6112	潼	潼	tœŋ21	tœŋ21	doeng4			二級字
2018	6113	潽	潽	pʰu33	pʰu33	pu2		水名	三級字
2018	6114	潽	潽	pʰu53	pʰu53	pu1		液體沸騰溢出	三級字
2018	6115	潾	潾	lɐn21	lɐn21	lan4			※三級字
2018	6116	潿	涠	wɐi21	wɐi21	wai4			二級字
2018	6117	澀	涩	kip3	kip3	gip2		苦澀	一級字
2018	6118	澀	涩	ʃɐp3	ʃɐp3	sap2		羞澀	一級字
2018	6119	澂	澂	tʃeŋ21	tʃeŋ21	zing4		澄的本字	三級字
2018	6120	澄	澄	keŋ21	keŋ21	ging4		澄清（水、液體），又作滰字	(語)一級字
2018	6121	澄	澄	tʃeŋ21	tʃeŋ21	zing4		澄清	※一級字
2018	6122	澄	澄	tɐŋ22	tɐŋ22	dang6		使液體裏的雜質沉澱，澄一澄	※一級字
2018	6123	澆	浇	kiu53	kiu53	giu1			一級字
2018	6124	澇	涝	lau22	lau22	laau6		旱澇；〈語〉溢出，𣵰[lɐn22]𣵰[lɐn22]～～，田水滿溢	一級字
2018	6125	澈	澈	tʃʰit3	tʃʰit3	cit2			(又)一級字
2018	6126	澈	澈	tʃʰyt3	tʃʰyt3	cyut2			一級字
2018	6127	澉	澉	kam33	kam33	gaam2			二級字
2018	6128	澌	澌	ɬi53	ɬi53	sli1		澌盡	※二級字
2018	6129	澍	澍	ʃy22	ʃy22	syu6			二級字
2018	6130	澎	澎	pɐŋ21	pɐŋ21	bang4			一級字
2018	6131	澐	沄	wɐn21	wɐn21	wan4			三級字
2018	6132	澒	澒	hœŋ22	hœŋ22	hoeng6			四級字
2018	6133	澗	涧	kan55	kan55	gaan3			一級字
2018	6134	澠	渑	min24	min24	min5		澠池縣	(又)二級字
2018	6135	澠	渑	mɐn24	mɐn24	man5		澠池縣，在河南	※二級字
2018	6136	澠	渑	ʃeŋ21	ʃeŋ21	sing4		河名，在山東省	※二級字
2018	6137	澡	澡	tʃau33	tʃau33	zaau2			一級字
2018	6138	澤	泽	tʃiɐk2	tʃiɐk2	ziak6			一級字
2018	6139	澥	澥	hai24	hai24	haai5			二級字
2018	6140	澦	滪	jy22	jy22	jyu6			二級字
2018	6141	澧	澧	lɐi24	lɐi24	lai5			二級字
2018	6142	澨	澨	ʃi55	ʃi55	si3			四級字
2018	6143	澪	澪	leŋ21	leŋ21	ling4			三級字
2018	6144	澫	𬇕	man22	man22	maan6			三級字
2018	6145	澬	𫞚	tʃi53	tʃi53	zi1		久雨積水；水名	※五級字
2018	6146	澬	𫞚	tʃi21	tʃi21	zi4		古水名	※五級字
2018	6147	澭	澭	∅œŋ53	∅œŋ53	oeng1			三級字
2018	6148	澮	浍	kʷʰɐi55	kʷʰɐi55	kwai3			二級字
2018	6149	澱	淀	tin22	tin22	din6		澱粉，沉澱	一級字
2018	6150	澳	澳	∅au55	∅au55	aau3			一級字
2018	6151	澴	澴	wan21	wan21	waan4			三級字
2018	6152	澶	澶	tan22	tan22	daan6		澶漫	二級字
2018	6153	澶	澶	ʃin21	ʃin21	sin4		澶淵	二級字
2018	6154	澹	澹	tam22	tam22	daam6		澹泊	二級字
2018	6155	澹	澹	tam21	tam21	daam4		澹臺，複姓	二級字
2018	6156	澼	澼	pʰek3	pʰek3	pik2			三級字
2018	6157	澽	澽	ky22	ky22	gyu6			三級字
2018	6158	澾	㳠	tʰɛt5	tʰɛt5	tet3		滑～～，（路等）很滑	(白)四級字
2018	6159	澾	㳠	tʰat3	tʰat3	taat2			四級字
2018	6160	激	激	kek3	kek3	gik2			一級字
2018	6161	濁	浊	tʃok2	tʃok2	zuk6			一級字
2018	6162	濂	濂	lim21	lim21	lim4			二級字
2018	6163	濃	浓	nœŋ21	nœŋ21	noeng4			一級字
2018	6164	濆	𣸣	fɐn21	fɐn21	fan4		水邊	三級字
2018	6165	濆	𣸣	pʰɐn55	pʰɐn55	pan3		同噴字	三級字
2018	6166	濉	濉	ɬui53	ɬui53	slui1			二級字
2018	6167	濋	濋	tʃʰu33	tʃʰu33	cu2			三級字
2018	6168	濔	濔	mi21	mi21	mi4			四級字
2018	6169	濕	湿	ʃɐp3	ʃɐp3	sap2			一級字
2018	6170	濘	泞	neŋ22	neŋ22	ning6		泥濘	一級字
2018	6171	濚	溁	weŋ21	weŋ21	wing4			三級字
2018	6172	濛	蒙	mœŋ21	mœŋ21	moeng4		細雨貌	一級字
2018	6173	濜	浕	tʃɐn22	tʃɐn22	zan6			二級字
2018	6174	濞	濞	pʰi55	pʰi55	pi3			二級字
2018	6175	濟	济	tʃɐi55	tʃɐi55	zai3		經濟	一級字
2018	6176	濟	济	tʃɐi33	tʃɐi33	zai2		人才濟濟；濟南	一級字
2018	6177	濠	濠	hau21	hau21	haau4			二級字
2018	6178	濡	濡	jy21	jy21	jyu4			二級字
2018	6179	濤	涛	tau21	tau21	daau4			一級字
2018	6180	濨	濨	tʃi21	tʃi21	zi4			※五級字
2018	6181	濩	濩	hok2	hok2	huk6		煑	三級字
2018	6182	濩	濩	hu22	hu22	hu6		布散	三級字
2018	6183	濫	滥	lan22	lan22	laan6		俗讀，～賭，好賭，～哭，愛哭，俗作爛字	(又)一級字
2018	6184	濫	滥	lam22	lam22	laam6		氾濫；～賭，～哭	※一級字
2018	6185	濬	濬	tʃɐn55	tʃɐn55	zan3		疏通	※二級字
2018	6186	濬	濬	ɬɐn55	ɬɐn55	slan3		濬縣，濬河	※二級字
2018	6187	濮	濮	pʰok3	pʰok3	puk2			二級字
2018	6188	濯	濯	tʃok2	tʃok2	zuk6			二級字
2018	6189	濰	潍	wɐi21	wɐi21	wai4			二級字
2018	6190	濱	滨	pɐn53	pɐn53	ban1			一級字
2018	6191	濺	溅	tʃan22	tʃan22	zaan6		訓讀灒/濽	(又)一級字
2018	6192	濺	溅	tʃin22	tʃin22	zin6		濺水，與瀄/㵶對轉	※一級字
2018	6193	濺	溅	tʃin53	tʃin53	zin1		濺濺，水疾流貌	※一級字
2018	6194	濼	泺	lak24	lak24	laak5		濼水	二級字
2018	6195	濼	泺	pok2	pok2	buk6		同泊字	二級字
2018	6196	濼	泺	lek24	lek24	lik5		蕨科植物	二級字
2018	6197	濽	𪷽	tʃan22	tʃan22	zaan6		濺	(語)五級字
2018	6198	濽	𪷽	tʃat5	tʃat5	zaat3		濺	(語)五級字
2018	6199	濽	𪷽	tʃan55	tʃan55	zaan3		同灒字	※五級字
2018	6200	濾	滤	ly22	ly22	lyu6			一級字
2018	6201	瀂	澛	lu24	lu24	lu5			三級字
2018	6202	瀄	瀄	tʃit5	tʃit5	zit3			(文)四級字
2018	6203	瀄	瀄	tʃɛt5	tʃɛt5	zet3		擠水射出，與濺對轉	(白)※四級字
2018	6204	瀅	滢	weŋ21	weŋ21	wing4			二級字
2018	6205	瀆	渎	tœk2	tœk2	doek6			二級字
2018	6206	瀉	泻	ɬe55	ɬe55	sle3			※一級字
2018	6207	瀋	沈	ʃɐm33	ʃɐm33	sam2		瀋陽市	一級字
2018	6208	瀌	瀌	piu53	piu53	biu1			三級字
2018	6209	瀍	瀍	tʃin21	tʃin21	zin4			三級字
2018	6210	瀏	浏	lɐu21	lɐu21	lau4			一級字
2018	6211	瀑	瀑	pʰok3	pʰok3	puk2			※一級字
2018	6212	瀔	瀔	kœk3	kœk3	goek2			三級字
2018	6213	瀕	濒	pɐn21	pɐn21	ban4			一級字
2018	6214	瀘	泸	lu21	lu21	lu4			二級字
2018	6215	瀚	瀚	han22	han22	haan6			二級字
2018	6216	瀛	瀛	heŋ21	heŋ21	hing4			二級字
2018	6217	瀝	沥	lek24	lek24	lik5		瀝青，瀝血	一級字
2018	6218	瀞	瀞	tʃeŋ22	tʃeŋ22	zing6			五級字
2018	6219	瀟	潇	ɬiu53	ɬiu53	sliu1			一級字
2018	6220	瀠	潆	weŋ21	weŋ21	wing4			三級字
2018	6221	瀡	瀡	ʃui33	ʃui33	sui2			五級字
2018	6222	瀣	瀣	hai22	hai22	haai6			二級字
2018	6223	瀦	潴	tʃy53	tʃy53	zyu1			二級字
2018	6224	瀧	泷	ʃoŋ53	ʃoŋ53	sung1		瀧水，瀧岡	二級字
2018	6225	瀧	泷	lœŋ21	lœŋ21	loeng4		急流的水	二級字
2018	6226	瀨	濑	lai24	lai24	laai5		～尿，本字攋	(語)二級字
2018	6227	瀨	濑	le24	le24	le5		～出來，潑或流出來	(語)二級字
2018	6228	瀨	濑	lai22	lai22	laai6		急流；瀨粉	※二級字
2018	6229	瀰	弥	me21	me21	me4		～頭，乳房；～水，乳汁；又作彌字	(語)一級字
2018	6230	瀰	弥	mi21	mi21	mi4		瀰漫	※一級字
2018	6231	瀱	瀱	kɐi55	kɐi55	gai3			三級字
2018	6232	瀲	潋	lim22	lim22	lim6			二級字
2018	6233	瀵	瀵	fɐn55	fɐn55	fan3			三級字
2018	6234	瀹	瀹	jiɐk24	jiɐk24	jiak5			三級字
2018	6235	瀼	瀼	ŋiɐŋ21	ŋiɐŋ21	ngiang4		露多貌	三級字
2018	6236	瀼	瀼	ŋiɐŋ22	ŋiɐŋ22	ngiang6		水名在蜀	三級字
2018	6237	瀾	澜	lan21	lan21	laan4			一級字
2018	6238	灃	沣	fœŋ53	fœŋ53	foeng1			二級字
2018	6239	灄	滠	ʃip3	ʃip3	sip2			三級字
2018	6240	灈	灈	ky21	ky21	gyu4			三級字
2018	6241	灊	灊	tʃim21	tʃim21	zim4			四級字
2018	6242	灋	灋	fat3	fat3	faat2			四級字
2018	6243	灌	灌	kun55	kun55	gun3			一級字
2018	6244	灑	洒	ɬa33	ɬa33	slaa2			一級字
2018	6245	灒	𪷽	tʃan22	tʃan22	zaan6		濺，又作濽字	(語)四級字
2018	6246	灒	𪷽	tʃat5	tʃat5	zaat3		濺，又作濽字	(語)四級字
2018	6247	灒	𪷽	tʃan55	tʃan55	zaan3			※四級字
2018	6248	灓	灓	lun21	lun21	lun4			五級字
2018	6249	灕	漓	li21	li21	li4		灕江	四級字
2018	6250	灘	滩	tʰan53	tʰan53	taan1			一級字
2018	6251	灝	灏	hau22	hau22	haau6			二級字
2018	6252	灞	灞	pa55	pa55	baa3			二級字
2018	6253	灠	灠	lam24	lam24	laam5		灠柿子	五級字
2018	6254	灠	灠	lam22	lam22	laam6		同濫字	五級字
2018	6255	灣	湾	wan53	wan53	waan1			一級字
2018	6256	灤	滦	lun21	lun21	lun4			二級字
2018	6257	灩	滟	jyn55	jyn55	jyun3			(又)二級字
2018	6258	灩	滟	jin55	jin55	jin3			(又)二級字
2018	6259	灩	滟	jim22	jim22	jim6			※二級字
2018	6260	火	火	hu33	hu33	hu2			一級字
2018	6261	灰	灰	hui53	hui53	hui1			一級字
2018	6262	灶	灶	tʃau55	tʃau55	zaau3			四級字
2018	6263	灸	灸	kɐu33	kɐu33	gau2		鍼灸	※一級字
2018	6264	灼	灼	tʃiɐk3	tʃiɐk3	ziak2			一級字
2018	6265	災	灾	tʃai53	tʃai53	zaai1			一級字
2018	6266	灾	灾	tʃai53	tʃai53	zaai1			五級字
2018	6267	炁	炁	hi55	hi55	hi3			五級字
2018	6268	炅	炅	kʷɐi55	kʷɐi55	gwai3		姓	二級字
2018	6269	炅	炅	kʷeŋ24	kʷeŋ24	gwing5		火光；明亮	二級字
2018	6270	炆	炆	mɐn55	mɐn55	man3		燒、燉	三級字
2018	6271	炊	炊	tʃʰui53	tʃʰui53	cui1			一級字
2018	6272	炌	炌	kʰai55	kʰai55	kaai3			三級字
2018	6273	炎	炎	jim21	jim21	jim4			一級字
2018	6274	炒	炒	tʃʰau33	tʃʰau33	caau2			※一級字
2018	6275	炓	炓	tʰɐu55	tʰɐu55	tau3		～火，生火	(語)四級字
2018	6276	炓	炓	liu22	liu22	liu6			※四級字
2018	6277	炔	炔	kʷɐi55	kʷɐi55	gwai3		姓	二級字
2018	6278	炔	炔	kʰyt3	kʰyt3	kyut2		乙炔	二級字
2018	6279	炕	炕	kʰaŋ55	kʰaŋ55	kaang3		火炕	一級字
2018	6280	炕	炕	hɐŋ55	hɐŋ55	hang3		烤	一級字
2018	6281	炖	炖	tɐn22	tɐn22	dan6			五級字
2018	6282	炘	炘	hɐn53	hɐn53	han1			※二級字
2018	6283	炙	炙	tʃek3	tʃek3	zik2		炙熱	二級字
2018	6284	炟	炟	tat3	tat3	daat2			三級字
2018	6285	炠	炠	ȵap5	ȵap5	njaap3		古壯字，刺癢，疑本字插/臿	(語)四級字
2018	6286	炠	炠	hap2	hap2	haap6			※四級字
2018	6287	炣	炣	kʰo33	kʰo33	ko2			三級字
2018	6288	炤	炤	tʃiu55	tʃiu55	ziu3		同照字	四級字
2018	6289	炤	炤	tʃʰiu53	tʃʰiu53	ciu1		同昭字	四級字
2018	6290	炩	炩	leŋ22	leŋ22	ling6			※四級字
2018	6291	炫	炫	jyn22	jyn22	jyun6		炫耀	※一級字
2018	6292	炬	炬	ky22	ky22	gyu6			一級字
2018	6293	炭	炭	tʰan55	tʰan55	taan3			一級字
2018	6294	炮	炮	pʰau55	pʰau55	paau3		槍炮	※一級字
2018	6295	炯	炯	kʷeŋ24	kʷeŋ24	gwing5			二級字
2018	6296	炱	炱	tai21	tai21	daai4			二級字
2018	6297	炳	炳	peŋ33	peŋ33	bing2			二級字
2018	6298	炷	炷	tʃy55	tʃy55	zyu3			二級字
2018	6299	炸	炸	tʃa55	tʃa55	zaa3		炸彈；油炸	※一級字
2018	6300	炸	炸	tʃau55	tʃau55	zaau3		用油炸，本字㷹	※一級字
2018	6301	為	为	wɐi21	wɐi21	wai4		同爲字，作為	※四級字
2018	6302	為	为	wɐi22	wɐi22	wai6		同爲字，為了	※四級字
2018	6303	炻	炻	ʃek2	ʃek2	sik6			二級字
2018	6304	烀	烀	hu53	hu53	hu1			二級字
