year	tab_id	trad	simp	ipa_s	ipa_t	jyutping	sour	expl	note
2018	4825	朧	胧	lœŋ21	lœŋ21	loeng4			一級字
2018	4826	木	木	mœk24	mœk24	moek5			一級字
2018	4827	未	未	mi22	mi22	mi6			一級字
2018	4828	末	末	mut24	mut24	mut5			一級字
2018	4829	本	本	pun33	pun33	bun2			一級字
2018	4830	札	札	tʃat3	tʃat3	zaat2			二級字
2018	4831	朮	术	ɬɐt2	ɬɐt2	slat6		俗讀，讀同術	(常)一級字
2018	4832	朮	术	tʃɐt2	tʃɐt2	zat6		白朮	※一級字
2018	4833	朱	朱	tʃy53	tʃy53	zyu1		姓	一級字
2018	4834	朳	朳	pat3	pat3	baat2			三級字
2018	4835	朴	朴	pʰok3	pʰok3	puk2		朴樹；朴刀	一級字
2018	4836	朴	朴	piu21	piu21	biu4		姓	一級字
2018	4837	朵	朵	tu33	tu33	du2		花朵，耳朵，一朵	※一級字
2018	4838	朸	朸	lɐk24	lɐk24	lak5			(又)三級字
2018	4839	朸	朸	lek24	lek24	lik5			※三級字
2018	4840	机	机	ki53	ki53	gi1			五級字
2018	4841	朽	朽	ŋɐu24	ŋɐu24	ngau5			一級字
2018	4842	朾	朾	tʃiɐŋ21	tʃiɐŋ21	ziang4		朾螘；𧋦（尾）[me53]～，蜻蜓	四級字
2018	4843	朾	朾	tʰeŋ53	tʰeŋ53	ting1		虛朾，宋地	四級字
2018	4844	朿	朿	tʃʰi55	tʃʰi55	ci3			※五級字
2018	4845	杄	杄	tʃʰin53	tʃʰin53	cin1			三級字
2018	4846	杆	杆	kan53	kan53	gaan1		旗杆，欄杆	一級字
2018	4847	杆	杆	kan33	kan33	gaan2		筆杆，杆秤	一級字
2018	4848	杈	杈	tʃʰa53	tʃʰa53	caa1		枝杈	二級字
2018	4849	杉	杉	tʃʰam55	tʃʰam55	caam3		杉樹，杉木	一級字
2018	4850	杌	杌	ŋɐt2	ŋɐt2	ngat6		杌子	二級字
2018	4851	杍	杍	tʃi33	tʃi33	zi2			※五級字
2018	4852	李	李	li24	li24	li5			一級字
2018	4853	杏	杏	heŋ55	heŋ55	hing3			一級字
2018	4854	材	材	tʃai21	tʃai21	zaai4			一級字
2018	4855	村	村	tʃʰun53	tʃʰun53	cun1			一級字
2018	4856	杓	杓	piu53	piu53	biu1		勺子柄	二級字
2018	4857	杓	杓	ʃiɐk2	ʃiɐk2	siak6		杯杓	二級字
2018	4858	杕	杕	tɐi22	tɐi22	dai6			三級字
2018	4859	杖	杖	tʃiɐŋ22	tʃiɐŋ22	ziang6			一級字
2018	4860	杙	杙	jek24	jek24	jik5			三級字
2018	4861	杜	杜	tu22	tu22	du6			一級字
2018	4862	杝	杝	ji21	ji21	ji4		椴木	四級字
2018	4863	杝	杝	li21	li21	li4		同籬字	四級字
2018	4864	杝	杝	tʃi22	tʃi22	zi6		析薪	四級字
2018	4865	杞	杞	ki33	ki33	gi2			二級字
2018	4866	束	束	tʃʰœk3	tʃʰœk3	coek2			一級字
2018	4867	杠	杠	kaŋ53	kaŋ53	gaang1		牀前橫木	一級字
2018	4868	杠	杠	kaŋ55	kaŋ55	gaang3		同槓字，杠桿，單杠	一級字
2018	4869	杣	杣	min21	min21	min4			(又)五級字
2018	4870	杣	杣	ʃan53	ʃan53	saan1			※五級字
2018	4871	杧	杧	maŋ53	maŋ53	maang1		杧果	三級字
2018	4872	杪	杪	miu24	miu24	miu5		樹杪，歲杪	二級字
2018	4873	杬	杬	jyn21	jyn21	jyun4			五級字
2018	4874	杭	杭	haŋ21	haŋ21	haang4			一級字
2018	4875	杯	杯	pui53	pui53	bui1			一級字
2018	4876	杰	杰	kyt2	kyt2	gyut6		人名用字；同傑字	一級字
2018	4877	東	东	tœŋ53	tœŋ53	doeng1			一級字
2018	4878	杲	杲	kau33	kau33	gaau2			二級字
2018	4879	杳	杳	jiu33	jiu33	jiu2		本讀	(又)二級字
2018	4880	杳	杳	miu24	miu24	miu5		杳無音信，讀同渺	※二級字
2018	4881	杴	杴	him53	him53	him1		農具名，又作𣔙/鍁字	四級字
2018	4882	杵	杵	tʃʰy33	tʃʰy33	cyu2		舂杵，杵臼	二級字
2018	4883	杷	杷	pa21	pa21	baa4		枇杷	二級字
2018	4884	杻	杻	tʃʰɐu33	tʃʰɐu33	cau2		古刑具，似手銬	二級字
2018	4885	杻	杻	nɐu33	nɐu33	nau2		木名	二級字
2018	4886	杼	杼	tʃy24	tʃy24	zyu5			二級字
2018	4887	松	松	ɬœŋ53	ɬœŋ53	sloeng1		松樹，松子	(又)一級字
2018	4888	松	松	tʃœŋ21	tʃœŋ21	zoeng4		松樹，松柴（燒火用的松木），松子	※一級字
2018	4889	板	板	pʰan33	pʰan33	paan2		手～心，手掌心，腳～心，腳掌心	(白)一級字
2018	4890	板	板	pan33	pan33	baan2		黑板，石板，腳板薯	一級字
2018	4891	极	极	kek2	kek2	gik6			五級字
2018	4892	构	构	kɐu55	kɐu55	gau3			(文)五級字
2018	4893	构	构	kʰɐu55	kʰɐu55	kau3			(白)※五級字
2018	4894	枅	枅	kɐi53	kɐi53	gai1			三級字
2018	4895	枇	枇	pi21	pi21	bi4		枇杷	二級字
2018	4896	枉	枉	∅oŋ33	∅oŋ33	ung2			一級字
2018	4897	枋	枋	foŋ53	foŋ53	fung1			二級字
2018	4898	枍	枍	jɐi22	jɐi22	jai6			三級字
2018	4899	析	析	ɬek3	ɬek3	slik2			一級字
2018	4900	枒	枒	ŋe53	ŋe53	nge1		～柴，杈枝	(白)四級字
2018	4901	枒	枒	ŋa53	ŋa53	ngaa1		枒杈，又作椏杈	※四級字
2018	4902	枒	枒	ŋa22	ŋa22	ngaa6		～槎，佔地、霸道	※四級字
2018	4903	枕	枕	tʃɐm33	tʃɐm33	zam2		枕頭	(名)一級字
2018	4904	枕	枕	tʃɐm55	tʃɐm55	zam3		墊枕，枕戈待旦	(動)一級字
2018	4905	林	林	lɐm21	lɐm21	lam4			一級字
2018	4906	枘	枘	ȵui22	ȵui22	njui6			三級字
2018	4907	枚	枚	mui21	mui21	mui4			※一級字
2018	4908	果	果	ko33	ko33	go2		水果，如果	※一級字
2018	4909	枝	枝	tʃi53	tʃi53	zi1		樹枝，荔枝，一枝花；青～～，青紫色	一級字
2018	4910	枟	枟	tan21	tan21	daan4			五級字
2018	4911	枠	枠	tʃɐt2	tʃɐt2	zat6			五級字
2018	4912	枡	枡	ʃeŋ53	ʃeŋ53	sing1			五級字
2018	4913	枯	枯	hu53	hu53	hu1		乾枯，枯萎，枯竭	※一級字
2018	4914	枰	枰	peŋ21	peŋ21	bing4			二級字
2018	4915	枱	台	tai21	tai21	daai4		同檯字	五級字
2018	4916	枲	枲	ɬi33	ɬi33	sli2			(又)三級字
2018	4917	枲	枲	ɬɐi33	ɬɐi33	slai2			三級字
2018	4918	枳	枳	tʃi33	tʃi33	zi2			二級字
2018	4919	枴	拐	kʷʰai33	kʷʰai33	kwaai2			(又)一級字
2018	4920	枴	拐	kʷai33	kʷai33	gwaai2		枴棍	※一級字
2018	4921	枵	枵	hiu53	hiu53	hiu1			二級字
2018	4922	架	架	kʰa55	kʰa55	kaa3		衣架，吵架；量詞，一架	※一級字
2018	4923	枷	枷	ka53	ka53	gaa1			二級字
2018	4924	枸	枸	kɐu33	kɐu33	gau2			二級字
2018	4925	枹	枹	pau53	pau53	baau1		枹樹	三級字
2018	4926	枹	枹	fu53	fu53	fu1		鼓槌	三級字
2018	4927	柁	柁	tai24	tai24	daai5			(白)二級字
2018	4928	柁	柁	ta24	ta24	daa5		同舵字	※二級字
2018	4929	柁	柁	to21	to21	do4		木葉落；房柁	※二級字
2018	4930	柃	柃	leŋ21	leŋ21	ling4			三級字
2018	4931	柄	柄	peŋ55	peŋ55	bing3		量詞，把	(文)一級字
2018	4932	柄	柄	piɐŋ55	piɐŋ55	biang3		名詞，刀～	(白)※一級字
2018	4933	柅	柅	nɐi24	nɐi24	nai5			五級字
2018	4934	柈	柈	pun21	pun21	bun4		同槃/盤字	二級字
2018	4935	柈	柈	pun22	pun22	bun6		柈子	二級字
2018	4936	柊	柊	tʃœŋ53	tʃœŋ53	zoeng1			(又)三級字
2018	4937	柊	柊	tœŋ53	tœŋ53	doeng1			※三級字
2018	4938	柌	柌	tʃi21	tʃi21	zi4			※五級字
2018	4939	柏	柏	piɐk3	piɐk3	biak2			(文)一級字
2018	4940	柏	柏	pʰiɐk3	pʰiɐk3	piak2		柏樹，松柏	(白)※一級字
2018	4941	某	某	mɐu24	mɐu24	mau5			一級字
2018	4942	柑	柑	kam53	kam53	gaam1		柑橘，柑果	一級字
2018	4943	柒	柒	tʃʰɐt3	tʃʰɐt3	cat2		七的大寫	一級字
2018	4944	染	染	jim24	jim24	jim5			(又)一級字
2018	4945	染	染	ȵim24	ȵim24	njim5			一級字
2018	4946	柔	柔	jɐu21	jɐu21	jau4			一級字
2018	4947	柖	柖	ʃiu21	ʃiu21	siu4			三級字
2018	4948	柘	柘	tʃe55	tʃe55	ze3			二級字
2018	4949	柙	柙	kap3	kap3	gaap2		木名	二級字
2018	4950	柙	柙	hap2	hap2	haap6		藏獸檻	二級字
2018	4951	柚	柚	jɐu22	jɐu22	jau6		蜜柚，沙田柚，柚子	※二級字
2018	4952	柜	柜	ky33	ky33	gyu2		柜柳	五級字
2018	4953	柜	柜	kʷɐi22	kʷɐi22	gwai6		同櫃字	五級字
2018	4954	柝	柝	tʰak3	tʰak3	taak2			二級字
2018	4955	柞	柞	tʃak2	tʃak2	zaak6		柞木，柞蠶	二級字
2018	4956	柞	柞	tʃa22	tʃa22	zaa6		地名，柞水（在陝西）	二級字
2018	4957	柞	柞	tʃiɐk3	tʃiɐk3	ziak2		砍，斜斫	二級字
2018	4958	柢	柢	tɐi33	tɐi33	dai2		根柢	二級字
2018	4959	柤	柤	tʃa53	tʃa53	zaa1		山柤，即山樝	五級字
2018	4960	查	查	tʃa21	tʃa21	zaa4		調查	一級字
2018	4961	查	查	tʃa53	tʃa53	zaa1		同楂字；姓	一級字
2018	4962	柩	柩	kɐu55	kɐu55	gau3			(又)二級字
2018	4963	柩	柩	kɐu22	kɐu22	gau6		靈柩	※二級字
2018	4964	柬	柬	kan33	kan33	gaan2			※一級字
2018	4965	柯	柯	kʰo53	kʰo53	ko1			二級字
2018	4966	柰	柰	nai22	nai22	naai6			二級字
2018	4967	柱	柱	tʃy24	tʃy24	zyu5			一級字
2018	4968	柳	柳	lɐu24	lɐu24	lau5			一級字
2018	4969	柴	柴	jɐi21	jɐi21	jai4		壞的、差的，參差也，俗字𠯋/曳	(白)一級字
2018	4970	柴	柴	ʃai21	ʃai21	saai4		柴火，木柴	※一級字
2018	4971	柵	栅	ʃan53	ʃan53	saan1		柵極	一級字
2018	4972	柵	栅	tʃʰiɐk3	tʃʰiɐk3	ciak2		柵欄	一級字
2018	4973	柶	柶	ɬi55	ɬi55	sli3			※五級字
2018	4974	柷	柷	tʃœk3	tʃœk3	zoek2		柷敔	三級字
2018	4975	柺	拐	kʷʰai33	kʷʰai33	kwaai2			(又)五級字
2018	4976	柺	拐	kʷai33	kʷai33	gwaai2		同枴字，柺棍	※五級字
2018	4977	柾	柾	kɐu22	kɐu22	gau6			五級字
2018	4978	柿	柿	ʃɐi22	ʃɐi22	sai6		柿子，柿餅	一級字
2018	4979	栃	栃	lɐi22	lɐi22	lai6			五級字
2018	4980	栐	栐	weŋ24	weŋ24	wing5			三級字
2018	4981	栒	栒	ɬɐn33	ɬɐn33	slan2		栒虡	※三級字
2018	4982	栒	栒	ɬɐn21	ɬɐn21	slan4		木名	※三級字
2018	4983	栓	栓	ʃan53	ʃan53	saan1		消防栓，栓劑	一級字
2018	4984	栖	栖	tʃʰɐi53	tʃʰɐi53	cai1		同棲字	五級字
2018	4985	栗	栗	lɐt24	lɐt24	lat5			※一級字
2018	4986	栝	栝	tʰim33	tʰim33	tim2		撥火棍；木杖	二級字
2018	4987	栝	栝	kʷat3	kʷat3	gwaat2		櫽；檜樹	二級字
2018	4988	栟	栟	pɐn53	pɐn53	ban1		栟茶	二級字
2018	4989	栟	栟	peŋ53	peŋ53	bing1		栟柑，栟櫚	二級字
2018	4990	校	校	kʰau55	kʰau55	kaau3		學校	(又)一級字
2018	4991	校	校	hau55	hau55	haau3		學校	(又)一級字
2018	4992	校	校	kɛu55	kɛu55	geu3		～數，隱語，排行最大者	(又)一級字
2018	4993	校	校	kau55	kau55	gaau3		學校，校對，上校；校椅鎮（在橫縣）	※一級字
2018	4994	栩	栩	hy33	hy33	hyu2			二級字
2018	4995	株	株	tʃy53	tʃy53	zyu1			一級字
2018	4996	栱	栱	kœŋ33	kœŋ33	goeng2			四級字
2018	4997	栲	栲	kʰau33	kʰau33	kaau2			二級字
2018	4998	栳	栳	lau24	lau24	laau5			二級字
2018	4999	栴	栴	tʃin53	tʃin53	zin1			三級字
2018	5000	核	核	hɐt2	hɐt2	hat6		核桃，核心，核武器；同覈字	一級字
2018	5001	核	核	wɐt2	wɐt2	wat6		果核，棗核	一級字
2018	5002	根	根	kɐn53	kɐn53	gan1			一級字
2018	5003	栺	栺	ŋɐi22	ŋɐi22	ngai6		枍栺	五級字
2018	5004	栺	栺	tʃi53	tʃi53	zi1		栺栭	五級字
2018	5005	栺	栺	tʃi33	tʃi33	zi2		木名	五級字
2018	5006	栻	栻	ʃek3	ʃek3	sik2			三級字
2018	5007	格	格	kiɐk3	kiɐk3	giak2			一級字
2018	5008	栽	栽	tʃai53	tʃai53	zaai1			一級字
2018	5009	栿	栿	fœk2	fœk2	foek6		房樑	四級字
2018	5010	桀	桀	kyt2	kyt2	gyut6			二級字
2018	5011	桁	桁	haŋ21	haŋ21	haang4		刑具	二級字
2018	5012	桁	桁	hɐŋ21	hɐŋ21	hang4		桁條，瓦桁	二級字
2018	5013	桁	桁	haŋ22	haŋ22	haang6		衣架	二級字
2018	5014	桂	桂	kʷɐi55	kʷɐi55	gwai3			一級字
2018	5015	桃	桃	tau21	tau21	daau4			一級字
2018	5016	桄	桄	koŋ53	koŋ53	gung1		桄榔	(文)三級字
2018	5017	桄	桄	koŋ33	koŋ33	gung2		桄榔	(白)※三級字
2018	5018	桄	桄	koŋ55	koŋ55	gung3		桄子；一桄線	※三級字
2018	5019	桅	桅	wɐi21	wɐi21	wai4		桅杆	二級字
2018	5020	框	框	kʷʰaŋ53	kʷʰaŋ53	kwaang1		門框；框住，與𡃈/廓對轉	※一級字
2018	5021	案	案	∅an55	∅an55	aan3			一級字
2018	5022	桉	桉	∅an53	∅an53	aan1		桉樹	二級字
2018	5023	桉	桉	∅an55	∅an55	aan3		同案字；〈又〉桉樹	二級字
2018	5024	桊	桊	kyn55	kyn55	gyun3			三級字
2018	5025	桌	桌	tʃok3	tʃok3	zuk2		桌面，書桌	※一級字
2018	5026	桎	桎	tʃɐt2	tʃɐt2	zat6			二級字
2018	5027	桐	桐	tœŋ21	tœŋ21	doeng4			一級字
2018	5028	桑	桑	ɬaŋ53	ɬaŋ53	slaang1			一級字
2018	5029	桓	桓	wan21	wan21	waan4			(又)二級字
2018	5030	桓	桓	wun21	wun21	wun4		盤桓；姓	※二級字
2018	5031	桔	桔	kɐt3	kɐt3	gat2		桔梗；同橘字，多指小金橘，皮薄、黃色、味酸	一級字
2018	5032	桕	桕	kɐu24	kɐu24	gau5			二級字
2018	5033	桝	桝	kyt2	kyt2	gyut6			五級字
2018	5034	桫	桫	ɬo53	ɬo53	slo1			二級字
2018	5035	桮	桮	pui53	pui53	bui1			四級字
2018	5036	桯	桯	tʰeŋ53	tʰeŋ53	ting1		桯子，桯凳	三級字
2018	5037	桲	桲	put2	put2	but6			三級字
2018	5038	桴	桴	fu53	fu53	fu1			二級字
2018	5039	桶	桶	tʰœŋ33	tʰœŋ33	toeng2		水桶，櫃桶（抽屜）	一級字
2018	5040	桷	桷	kak3	kak3	gaak2		榱桷，椽桷；～子，椽子	二級字
2018	5041	桹	桹	laŋ21	laŋ21	laang4			三級字
2018	5042	桼	桼	tʃʰɐt3	tʃʰɐt3	cat2			四級字
2018	5043	桿	杆	kan33	kan33	gaan2		筆桿，桿秤	一級字
2018	5044	梁	梁	liɐŋ21	liɐŋ21	liang4		梁山，梁朝；姓	一級字
2018	5045	梃	梃	teŋ24	teŋ24	ding5			二級字
2018	5046	梅	梅	mui21	mui21	mui4			一級字
2018	5047	梆	梆	paŋ53	paŋ53	baang1			一級字
2018	5048	梌	梌	tu21	tu21	du4			三級字
2018	5049	梏	梏	kœk3	kœk3	goek2			二級字
2018	5050	梐	梐	pi22	pi22	bi6			(又)四級字
2018	5051	梐	梐	pɐi22	pɐi22	bai6			※四級字
2018	5052	梓	梓	tʃi33	tʃi33	zi2			※二級字
2018	5053	梔	栀	tʃi53	tʃi53	zi1		梔子花	二級字
2018	5054	梖	𪱷	pui55	pui55	bui3			四級字
2018	5055	梗	梗	kiɐŋ55	kiɐŋ55	giang3		表狀態或程度，這/那樣、這/那麼，箇樣的合音，又作耿/更字	(語)一級字
2018	5056	梗	梗	kʷʰaŋ33	kʷʰaŋ33	kwaang2		菜梗，豆梗	(白)一級字
2018	5057	梗	梗	kʷaŋ33	kʷaŋ33	gwaang2		又音	(白)一級字
2018	5058	梗	梗	kɐŋ33	kɐŋ33	gang2		桔梗，梗阻	※一級字
2018	5059	梘	枧	kan33	kan33	gaan2			(文)二級字
2018	5060	梘	枧	kɛn33	kɛn33	gen2		通水器；肥皂，本字鹼	(白)※二級字
2018	5061	梜	𬂩	kap3	kap3	gaap2			三級字
2018	5062	條	条	tiu21	tiu21	diu4			一級字
2018	5063	梟	枭	hiu53	hiu53	hiu1			二級字
2018	5064	梠	梠	ly24	ly24	lyu5			三級字
2018	5065	梢	梢	ɬiu53	ɬiu53	sliu1			(又)一級字
2018	5066	梢	梢	ʃau53	ʃau53	saau1		樹梢，眉梢	※一級字
2018	5067	梣	梣	kɐm21	kɐm21	gam4			(又)三級字
2018	5068	梣	梣	tʃɐm21	tʃɐm21	zam4			※三級字
2018	5069	梧	梧	ŋu21	ŋu21	ngu4			(老派)一級字
2018	5070	梧	梧	ŋ̍21	ŋ̍21	ng4		梧桐	一級字
2018	5071	梨	梨	li21	li21	li4			一級字
2018	5072	梩	梩	li21	li21	li4			四級字
2018	5073	梭	梭	ɬo53	ɬo53	slo1			一級字
2018	5074	梯	梯	tʰɐi53	tʰɐi53	tai1			一級字
2018	5075	械	械	hai22	hai22	haai6			(又)一級字
2018	5076	械	械	kai55	kai55	gaai3		機械，讀同戒	一級字
2018	5077	梲	棁	tʃyt3	tʃyt3	zyut2		梁上的短柱	二級字
2018	5078	梲	棁	tʰut3	tʰut3	tut2		杖	二級字
2018	5079	梳	梳	ʃu53	ʃu53	su1		梳頭	一級字
2018	5080	梴	梴	tʃʰin53	tʃʰin53	cin1		木長貌	三級字
2018	5081	梵	梵	fan22	fan22	faan6			二級字
2018	5082	梽	梽	tʃi55	tʃi55	zi3			三級字
2018	5083	棁	棁	tʃyt3	tʃyt3	zyut2		梁上的短柱	五級字
2018	5084	棁	棁	tʰut3	tʰut3	tut2		棁杖	五級字
2018	5085	棄	弃	hi55	hi55	hi3			一級字
2018	5086	棉	棉	min21	min21	min4			一級字
2018	5087	棊	棊	ki21	ki21	gi4			四級字
2018	5088	棋	棋	ki21	ki21	gi4			一級字
2018	5089	棌	棌	tʃʰai55	tʃʰai55	caai3		棌樹	四級字
2018	5090	棍	棍	kʷɐn55	kʷɐn55	gwan3			一級字
2018	5091	棐	棐	fi33	fi33	fi2			三級字
2018	5092	棒	棒	paŋ22	paŋ22	baang6		棍棒，棒球	※一級字
2018	5093	棓	棓	paŋ22	paŋ22	baang6		棍、杖，後作棒	※三級字
2018	5094	棓	棓	pui24	pui24	bui5		五棓子	※三級字
2018	5095	棓	棓	pʰɐu33	pʰɐu33	pau2		躡板	※三級字
2018	5096	棕	棕	tʃœŋ53	tʃœŋ53	zoeng1		同椶字，棕色，棕櫚	一級字
2018	5097	棖	枨	tʃiɐŋ21	tʃiɐŋ21	ziang4			二級字
2018	5098	棗	枣	tʃau33	tʃau33	zaau2			一級字
2018	5099	棘	棘	kek3	kek3	gik2		荊棘	一級字
2018	5100	棚	棚	paŋ21	paŋ21	baang4		草棚，棚架	一級字
2018	5101	棟	栋	tœŋ53	tœŋ53	doeng1		專用於祠堂，一～祠堂，大～祠堂	(又)一級字
2018	5102	棟	栋	tœŋ55	tœŋ55	doeng3		棟樑；一棟	一級字
2018	5103	棠	棠	taŋ21	taŋ21	daang4			一級字
2018	5104	棡	㭎	kaŋ53	kaŋ53	gaang1			三級字
2018	5105	棣	棣	tɐi22	tɐi22	dai6			二級字
2018	5106	棤	棤	tʃʰiɐk3	tʃʰiɐk3	ciak2			(又)三級字
2018	5107	棤	棤	ɬek3	ɬek3	slik2			※三級字
2018	5108	棧	栈	ʃan22	ʃan22	saan6		碗～，碗櫃	(白)一級字
2018	5109	棧	栈	tʃan22	tʃan22	zaan6		客棧；棧道	※一級字
2018	5110	棨	棨	hi33	hi33	hi2			(又)三級字
2018	5111	棨	棨	kʰɐi33	kʰɐi33	kai2			三級字
2018	5112	棪	棪	jim24	jim24	jim5			三級字
2018	5113	棫	棫	wek24	wek24	wik5			三級字
2018	5114	棬	棬	hyn53	hyn53	hyun1			三級字
2018	5115	森	森	ʃɐm53	ʃɐm53	sam1			一級字
2018	5116	棯	棯	nim53	nim53	nim1			(文)四級字
2018	5117	棯	棯	nɛm53	nɛm53	nem1		花/番～，番桃、桃金娘果實，又作稔/捻字	(白)※四級字
2018	5118	棰	棰	tʃui21	tʃui21	zui4			二級字
2018	5119	棱	棱	lɐŋ55	lɐŋ55	lang3		鞭痕	(語)一級字
2018	5120	棱	棱	leŋ21	leŋ21	ling4		棱角，棱柱，模棱兩可	※一級字
2018	5121	棲	栖	tʃʰɐi53	tʃʰɐi53	cai1		棲息；棲棲	一級字
2018	5122	棵	棵	pʰo53	pʰo53	po1		量詞，本字科，俗字樖	(語)一級字
2018	5123	棵	棵	kʰo53	kʰo53	ko1		一棵	※一級字
2018	5124	棶	梾	lai21	lai21	laai4			三級字
2018	5125	棹	棹	jau22	jau22	jaau6		划，～過，掠過	(白)四級字
2018	5126	棹	棹	tʃau22	tʃau22	zaau6		同櫂字，棹船，棹歌	※四級字
2018	5127	棺	棺	kun53	kun53	gun1			一級字
2018	5128	棻	棻	fɐn53	fɐn53	fan1			二級字
2018	5129	棼	棼	fɐn53	fɐn53	fan1		棼棼	二級字
2018	5130	棼	棼	fɐn21	fɐn21	fan4		紛亂	二級字
2018	5131	棽	棽	ʃɐm53	ʃɐm53	sam1			(又)三級字
2018	5132	棽	棽	tʃʰɐm53	tʃʰɐm53	cam1			※三級字
2018	5133	椀	椀	wun33	wun33	wun2			三級字
2018	5134	椂	椂	lœk24	lœk24	loek5		木名	五級字
2018	5135	椅	椅	ji33	ji33	ji2			一級字
2018	5136	椆	椆	tʃɐu21	tʃɐu21	zau4		椆木，椆水	三級字
2018	5137	椆	椆	tʃɐu55	tʃɐu55	zau3		木椆	三級字
2018	5138	椆	椆	tiu53	tiu53	diu1		椆苕	三級字
2018	5139	椉	椉	ʃeŋ21	ʃeŋ21	sing4		同乘字	四級字
2018	5140	椉	椉	ʃeŋ22	ʃeŋ22	sing6		同乘字	四級字
2018	5141	椊	椊	tʃɐt2	tʃɐt2	zat6			五級字
2018	5142	椋	椋	liɐŋ21	liɐŋ21	liang4			二級字
2018	5143	植	植	tʃek2	tʃek2	zik6			一級字
2018	5144	椎	椎	tʃui53	tʃui53	zui1		椎骨，頸椎	※一級字
2018	5145	椎	椎	tʃui21	tʃui21	zui4		同槌/捶字	※一級字
2018	5146	椏	桠	ŋe53	ŋe53	nge1		～柴，杈枝	(白)三級字
2018	5147	椏	桠	ŋa53	ŋa53	ngaa1		椏杈，又作枒杈	※三級字
2018	5148	椐	椐	ky53	ky53	gyu1			二級字
2018	5149	椑	椑	pɐi53	pɐi53	bai1		椑柿	三級字
2018	5150	椑	椑	pi21	pi21	bi4		椑榼	三級字
2018	5151	椒	椒	tʃiu53	tʃiu53	ziu1			一級字
2018	5152	椓	椓	tʃok3	tʃok3	zuk2			三級字
2018	5153	椔	椔	tʃi53	tʃi53	zi1			※五級字
2018	5154	椗	椗	teŋ55	teŋ55	ding3		同矴字	(文)四級字
2018	5155	椗	椗	tiɐŋ55	tiɐŋ55	diang3		蒂，本字矴	(白)※四級字
2018	5156	椙	椙	tʃʰiɐŋ53	tʃʰiɐŋ53	ciang1			五級字
2018	5157	椥	椥	tʃi53	tʃi53	zi1			四級字
2018	5158	椪	椪	pʰœŋ55	pʰœŋ55	poeng3			二級字
2018	5159	椰	椰	je21	je21	je4			一級字
2018	5160	椳	椳	wui53	wui53	wui1			四級字
2018	5161	椴	椴	tun22	tun22	dun6			二級字
2018	5162	椶	棕	tʃœŋ53	tʃœŋ53	zoeng1		椶色，椶櫚	四級字
2018	5163	椸	椸	ji21	ji21	ji4			三級字
2018	5164	椹	椹	ʃɐm24	ʃɐm24	sam5		同葚字	三級字
2018	5165	椹	椹	tʃɐm53	tʃɐm53	zam1		墊板，砧板	三級字
2018	5166	椽	椽	jyn21	jyn21	jyun4		讀同緣	(又)二級字
2018	5167	椽	椽	tʃyn21	tʃyn21	zyun4		椽子	※二級字
2018	5168	椿	椿	tʃʰɐn53	tʃʰɐn53	can1		椿樹	※一級字
2018	5169	楂	楂	tʃa53	tʃa53	zaa1		山楂	二級字
2018	5170	楊	杨	jiɐŋ21	jiɐŋ21	jiang4			一級字
2018	5171	楒	楒	ɬi53	ɬi53	sli1			※三級字
2018	5172	楓	枫	fœŋ53	fœŋ53	foeng1			一級字
2018	5173	楔	楔	ɬit3	ɬit3	slit2		楔子	二級字
2018	5174	楗	楗	kin22	kin22	gin6			三級字
2018	5175	楙	楙	mɐu22	mɐu22	mau6			三級字
2018	5176	楚	楚	tʃʰu33	tʃʰu33	cu2			一級字
2018	5177	楝	楝	lin22	lin22	lin6		苦楝，楝樹	※二級字
2018	5178	楞	楞	lɐŋ21	lɐŋ21	lang4		發楞，又作發愣；地名，楞塘村	三級字
2018	5179	楞	楞	leŋ21	leŋ21	ling4		同棱字；楞伽，楞嚴	三級字
2018	5180	楠	楠	nam21	nam21	naam4			二級字
2018	5181	楣	楣	mi21	mi21	mi4			二級字
2018	5182	楥	楥	hyn55	hyn55	hyun3		楥子，楥頭	四級字
2018	5183	楦	楦	hyn55	hyn55	hyun3		同楥字，鞋楦，楦頭	二級字
2018	5184	楨	桢	tʃeŋ53	tʃeŋ53	zing1			二級字
2018	5185	楩	楩	pin21	pin21	bin4			三級字
2018	5186	楪	楪	tip2	tip2	dip6		同牒/碟字	三級字
2018	5187	楪	楪	jip24	jip24	jip5		窗牖	三級字
2018	5188	楫	楫	tʃʰɐp3	tʃʰɐp3	cap2		讀同咠/輯	(又)二級字
2018	5189	楫	楫	tʃip3	tʃip3	zip2		舟楫	※二級字
2018	5190	業	业	nip24	nip24	nip5			一級字
2018	5191	楮	楮	tʃy24	tʃy24	zyu5			二級字
2018	5192	楯	楯	tɐn22	tɐn22	dan6		同盾字	二級字
2018	5193	楯	楯	ʃɐn24	ʃɐn24	san5		欄杆	二級字
2018	5194	極	极	kek2	kek2	gik6			一級字
2018	5195	楷	楷	kʰai33	kʰai33	kaai2		楷書	(又)一級字
2018	5196	楷	楷	kai53	kai53	gaai1		楷樹；楷書	一級字
2018	5197	楸	楸	tʃʰɐu53	tʃʰɐu53	cau1			二級字
2018	5198	楹	楹	ŋeŋ21	ŋeŋ21	nging4			二級字
2018	5199	榀	榀	pʰɐm33	pʰɐm33	pam2			(又)四級字
2018	5200	榀	榀	pʰɐn33	pʰɐn33	pan2			四級字
